target,source,stock,logstock,newname
BY,IR,48,1.681241237,Belarus
BG,IR,424,2.627365857,Bulgaria
CZ,IR,340,2.531478917,Czechia
HU,IR,2441,3.387567779,Hungary
PL,IR,241,2.382017043,Poland
RO,IR,1663,3.220892249,Romania
RU,IR,2013,3.303843775,RussianFederation
SK,IR,132,2.120573931,Slovakia
UA,IR,2157,3.333850145,Ukraine
DK,IR,16190,4.209246849,Denmark
EE,IR,24,1.380211242,Estonia
FI,IR,7083,3.850217242,Finland
IS,IR,77,1.886490725,Iceland
IE,IR,478,2.679427897,Ireland
LV,IR,30,1.477121255,Latvia
LT,IR,64,1.806179974,Lithuania
NO,IR,17430,4.241297387,Norway
SE,IR,69866,4.84426588,Sweden
GB,IR,90499,4.95664378,UnitedKingdom
HR,IR,46,1.662757832,Croatia
GR,IR,1870,3.271841607,Greece
IT,IR,14686,4.166903524,Italy
MT,IR,37,1.568201724,Malta
PT,IR,206,2.31386722,Portugal
RS,IR,64,1.806179974,Serbia
SI,IR,50,1.698970004,Slovenia
ES,IR,5943,3.77400573,Spain
AT,IR,17062,4.232029938,Austria
BE,IR,5057,3.703892954,Belgium
FR,IR,23134,4.364250731,France
DE,IR,137995,5.139863351,Germany
LU,IR,246,2.390935107,Luxembourg
NL,IR,31457,4.497717302,Netherlands
CH,IR,9708,3.987129768,Switzerland
KY,IR,9,0.954242509,CaymanIslands
DO,IR,31,1.491361694,DominicanRepublic
CR,IR,100,2,CostaRica
SV,IR,18,1.255272505,ElSalvador
GT,IR,18,1.255272505,Guatemala
MX,IR,385,2.58546073,Mexico
PA,IR,88,1.944482672,Panama
AR,IR,142,2.152288344,Argentina
BO,IR,64,1.806179974,BoliviaPlurinationalStateof
BR,IR,654,2.815577748,Brazil
CL,IR,85,1.929418926,Chile
CO,IR,125,2.096910013,Colombia
EC,IR,197,2.294466226,Ecuador
PE,IR,59,1.770852012,Peru
VE,IR,91,1.959041392,VenezuelaBolivarianRepublicof
CA,IR,140318,5.147113386,Canada
US,IR,402700,5.60498163,UnitedStatesofAmerica
AU,IR,51054,4.708029774,Australia
NZ,IR,3286,3.516667559,NewZealand
NR,IR,304,2.482873584,Nauru
DZ,IQ,7533,3.876967967,Algeria
EG,IQ,10038,4.001647191,Egypt
LY,IQ,70010,4.845160078,Libya
MA,IQ,1756,3.244524512,Morocco
TN,IQ,648,2.811575006,Tunisia
ZA,IQ,270,2.431363764,SouthAfrica
MR,IQ,113,2.053078443,Mauritania
TJ,IQ,64,1.806179974,Tajikistan
IN,IQ,493,2.692846919,India
IR,IQ,84667,4.927714172,IranIslamicRepublicof
PK,IQ,235,2.371067862,Pakistan
LK,IQ,40,1.602059991,SriLanka
MY,IQ,589,2.770115295,Malaysia
PH,IQ,73,1.86332286,Philippines
TH,IQ,84,1.924279286,Thailand
CY,IQ,335,2.525044807,Cyprus
IL,IQ,66119,4.820326277,Israel
JO,IQ,227215,5.356436999,Jordan
LB,IQ,118659,5.074300684,Lebanon
OM,IQ,10734,4.030761591,Oman
SA,IQ,5503,3.740599513,SaudiArabia
SY,IQ,206944,5.315852839,SyrianArabRepublic
TR,IQ,26460,4.42258984,Turkey
YE,IQ,9915,3.996292719,Yemen
BG,IQ,1306,3.115943177,Bulgaria
CZ,IQ,477,2.678518379,Czechia
HU,IQ,1060,3.025305865,Hungary
PL,IQ,445,2.648360011,Poland
RO,IQ,1871,3.272073788,Romania
RU,IQ,986,2.993876915,RussianFederation
SK,IQ,79,1.897627091,Slovakia
DK,IQ,25918,4.413601486,Denmark
EE,IQ,7,0.84509804,Estonia
FI,IQ,32778,4.515582451,Finland
IS,IQ,48,1.681241237,Iceland
IE,IQ,487,2.687528961,Ireland
LV,IQ,8,0.903089987,Latvia
NO,IQ,23866,4.377779636,Norway
SE,IQ,133414,5.125201405,Sweden
GB,IQ,74719,4.873431051,UnitedKingdom
HR,IQ,79,1.897627091,Croatia
GR,IQ,3584,3.554368001,Greece
IT,IQ,3957,3.59736605,Italy
MT,IQ,103,2.012837225,Malta
PT,IQ,42,1.62324929,Portugal
RS,IQ,174,2.240549248,Serbia
SI,IQ,110,2.041392685,Slovenia
ES,IQ,1846,3.266231697,Spain
AT,IQ,6082,3.784046416,Austria
BE,IQ,3730,3.571708832,Belgium
FR,IQ,6212,3.793231447,France
DE,IQ,115429,5.062314933,Germany
NL,IQ,43737,4.640848991,Netherlands
CH,IQ,7819,3.893151213,Switzerland
DO,IQ,27,1.431363764,DominicanRepublic
CR,IQ,15,1.176091259,CostaRica
MX,IQ,45,1.653212514,Mexico
AR,IQ,38,1.579783597,Argentina
BO,IQ,10,1,BoliviaPlurinationalStateof
BR,IQ,625,2.795880017,Brazil
CL,IQ,26,1.414973348,Chile
CO,IQ,23,1.361727836,Colombia
EC,IQ,35,1.544068044,Ecuador
PE,IQ,19,1.278753601,Peru
VE,IQ,80,1.903089987,VenezuelaBolivarianRepublicof
CA,IQ,57576,4.76024149,Canada
US,IQ,209971,5.322159317,UnitedStatesofAmerica
AU,IQ,65831,4.818430452,Australia
NZ,IQ,5849,3.767081621,NewZealand
MU,IE,50,1.698970004,Mauritius
CF,IE,10,1,CentralAfricanRepublic
EG,IE,90,1.954242509,Egypt
BW,IE,741,2.869818208,Botswana
NA,IE,54,1.73239376,Namibia
ZA,IE,19989,4.300791068,SouthAfrica
HK,IE,705,2.848189117,ChinaHongKongSAR
JP,IE,1185,3.07371835,Japan
MN,IE,8,0.903089987,Mongolia
PH,IE,444,2.64738297,Philippines
CY,IE,829,2.918554531,Cyprus
JO,IE,51,1.707570176,Jordan
TR,IE,636,2.803457116,Turkey
BY,IE,23,1.361727836,Belarus
BG,IE,351,2.545307116,Bulgaria
CZ,IE,510,2.707570176,Czechia
HU,IE,1370,3.136720567,Hungary
PL,IE,7952,3.900476371,Poland
RO,IE,866,2.937517892,Romania
RU,IE,175,2.243038049,RussianFederation
SK,IE,839,2.923761961,Slovakia
JE,IE,3995,3.601516784,ChannelIslands
DK,IE,1882,3.274619619,Denmark
EE,IE,128,2.10720997,Estonia
FI,IE,736,2.866877814,Finland
IS,IE,111,2.045322979,Iceland
IM,IE,2233,3.348888723,IsleofMan
LV,IE,617,2.790285164,Latvia
LT,IE,1136,3.055378331,Lithuania
NO,IE,1191,3.075911761,Norway
SE,IE,2594,3.413969972,Sweden
GB,IE,402089,5.604322192,UnitedKingdom
HR,IE,51,1.707570176,Croatia
GR,IE,579,2.762678564,Greece
IT,IE,3692,3.567261692,Italy
MT,IE,341,2.532754379,Malta
PT,IE,1588,3.200850498,Portugal
RS,IE,51,1.707570176,Serbia
SI,IE,53,1.72427587,Slovenia
ES,IE,15066,4.177997963,Spain
AT,IE,1084,3.035029282,Austria
BE,IE,4087,3.611404638,Belgium
FR,IE,9977,3.998999972,France
DE,IE,11411,4.057323705,Germany
LI,IE,17,1.230448921,Liechtenstein
LU,IE,1725,3.236789099,Luxembourg
NL,IE,5831,3.765743041,Netherlands
CH,IE,3783,3.577836341,Switzerland
BS,IE,61,1.785329835,Bahamas
KY,IE,215,2.33243846,CaymanIslands
DO,IE,33,1.51851394,DominicanRepublic
CR,IE,29,1.462397998,CostaRica
SV,IE,11,1.041392685,ElSalvador
MX,IE,379,2.57863921,Mexico
NI,IE,24,1.380211242,Nicaragua
PA,IE,94,1.973127854,Panama
AR,IE,66,1.819543936,Argentina
BO,IE,80,1.903089987,BoliviaPlurinationalStateof
BR,IE,210,2.322219295,Brazil
CL,IE,133,2.123851641,Chile
CO,IE,139,2.1430148,Colombia
EC,IE,204,2.309630167,Ecuador
PE,IE,216,2.334453751,Peru
VE,IE,62,1.792391689,VenezuelaBolivarianRepublicof
BM,IE,101,2.004321374,Bermuda
CA,IE,32595,4.513150985,Canada
US,IE,138889,5.142667851,UnitedStatesofAmerica
AU,IE,105925,5.024998473,Australia
NZ,IE,9648,3.984437295,NewZealand
PG,IE,44,1.643452676,PapuaNewGuinea
GB,IM,8681,3.938569756,UnitedKingdom
GR,IM,4,0.602059991,Greece
FR,IM,12,1.079181246,France
BO,IM,2,0.301029996,BoliviaPlurinationalStateof
AU,IM,364,2.561101384,Australia
GA,IL,11,1.041392685,Gabon
EG,IL,667,2.824125834,Egypt
NA,IL,100,2,Namibia
ZA,IL,7378,3.867938651,SouthAfrica
GH,IL,47,1.672097858,Ghana
GN,IL,10,1,Guinea
LK,IL,55,1.740362689,SriLanka
PH,IL,633,2.80140371,Philippines
CY,IL,408,2.610660163,Cyprus
GE,IL,31,1.491361694,Georgia
JO,IL,1582,3.199206479,Jordan
LB,IL,404,2.606381365,Lebanon
PS,IL,62458,4.795588073,StateofPalestine
TR,IL,3224,3.508395033,Turkey
BY,IL,385,2.58546073,Belarus
BG,IL,652,2.814247596,Bulgaria
CZ,IL,450,2.653212514,Czechia
HU,IL,1734,3.239049093,Hungary
PL,IL,362,2.558708571,Poland
MD,IL,79,1.897627091,RepublicofMoldova
RO,IL,2423,3.384353414,Romania
RU,IL,3651,3.562411833,RussianFederation
SK,IL,188,2.274157849,Slovakia
UA,IL,3789,3.578524605,Ukraine
DK,IL,1959,3.292034436,Denmark
EE,IL,43,1.633468456,Estonia
FI,IL,978,2.990338855,Finland
IS,IL,37,1.568201724,Iceland
IE,IL,236,2.372912003,Ireland
LV,IL,94,1.973127854,Latvia
LT,IL,30,1.477121255,Lithuania
NO,IL,883,2.945960704,Norway
SE,IL,2641,3.421768401,Sweden
GB,IL,16077,4.206205012,UnitedKingdom
HR,IL,53,1.72427587,Croatia
GR,IL,699,2.844477176,Greece
IT,IL,3951,3.59670703,Italy
MT,IL,13,1.113943352,Malta
PT,IL,345,2.537819095,Portugal
RS,IL,108,2.033423755,Serbia
SI,IL,55,1.740362689,Slovenia
ES,IL,2885,3.460145817,Spain
AT,IL,2821,3.450403086,Austria
BE,IL,1605,3.205475037,Belgium
FR,IL,9336,3.970160843,France
DE,IL,14949,4.174612142,Germany
LU,IL,42,1.62324929,Luxembourg
NL,IL,5667,3.753353213,Netherlands
CH,IL,3976,3.599446376,Switzerland
KY,IL,11,1.041392685,CaymanIslands
DO,IL,62,1.792391689,DominicanRepublic
PR,IL,43,1.633468456,PuertoRico
CR,IL,171,2.23299611,CostaRica
SV,IL,43,1.633468456,ElSalvador
GT,IL,136,2.133538908,Guatemala
HN,IL,90,1.954242509,Honduras
MX,IL,1195,3.077367905,Mexico
PA,IL,1150,3.06069784,Panama
AR,IL,577,2.761175813,Argentina
BO,IL,189,2.276461804,BoliviaPlurinationalStateof
BR,IL,2464,3.391640703,Brazil
CL,IL,560,2.748188027,Chile
CO,IL,500,2.698970004,Colombia
EC,IL,535,2.728353782,Ecuador
PE,IL,519,2.715167358,Peru
VE,IL,475,2.67669361,VenezuelaBolivarianRepublicof
BM,IL,74,1.86923172,Bermuda
CA,IL,26561,4.424244422,Canada
US,IL,142162,5.152783525,UnitedStatesofAmerica
AU,IL,12763,4.105952769,Australia
MU,IT,146,2.164352856,Mauritius
SC,IT,123,2.089905111,Seychelles
UG,IT,590,2.770852012,Uganda
TZ,IT,685,2.835690571,UnitedRepublicofTanzania
CM,IT,551,2.741151599,Cameroon
CF,IT,71,1.851258349,CentralAfricanRepublic
DZ,IT,734,2.86569606,Algeria
EG,IT,3939,3.595385981,Egypt
LY,IT,6839,3.834992604,Libya
MA,IT,1943,3.288472801,Morocco
TN,IT,2246,3.351409752,Tunisia
BW,IT,646,2.810232518,Botswana
NA,IT,764,2.883093359,Namibia
ZA,IT,38515,4.585629902,SouthAfrica
CV,IT,417,2.620136055,CaboVerde
GH,IT,238,2.376576957,Ghana
GN,IT,79,1.897627091,Guinea
LR,IT,49,1.69019608,Liberia
MR,IT,54,1.73239376,Mauritania
HK,IT,652,2.814247596,ChinaHongKongSAR
JP,IT,3332,3.522704993,Japan
MN,IT,19,1.278753601,Mongolia
BT,IT,13,1.113943352,Bhutan
MV,IT,171,2.23299611,Maldives
LK,IT,5170,3.713490543,SriLanka
KH,IT,15,1.176091259,Cambodia
PH,IT,1785,3.25163822,Philippines
TH,IT,630,2.799340549,Thailand
CY,IT,514,2.710963119,Cyprus
GE,IT,17,1.230448921,Georgia
IL,IT,5096,3.707229419,Israel
JO,IT,310,2.491361694,Jordan
TR,IT,3371,3.527758753,Turkey
BY,IT,23,1.361727836,Belarus
BG,IT,3582,3.554125582,Bulgaria
CZ,IT,2505,3.39880773,Czechia
HU,IT,5261,3.721068302,Hungary
PL,IT,10407,4.017325555,Poland
MD,IT,239,2.378397901,RepublicofMoldova
RO,IT,50893,4.706658052,Romania
RU,IT,1897,3.278067331,RussianFederation
SK,IT,2792,3.445915414,Slovakia
DK,IT,7306,3.863679668,Denmark
EE,IT,260,2.414973348,Estonia
FI,IT,2904,3.462996612,Finland
IS,IT,312,2.494154594,Iceland
IE,IT,8507,3.929776433,Ireland
LV,IT,256,2.408239965,Latvia
LT,IT,262,2.418301291,Lithuania
NO,IT,4276,3.631037697,Norway
SE,IT,10893,4.037147504,Sweden
GB,IT,170454,5.231607197,UnitedKingdom
AL,IT,8973,3.952937668,Albania
AD,IT,419,2.622214023,Andorra
BA,IT,111,2.045322979,BosniaandHerzegovina
HR,IT,3056,3.48515335,Croatia
GR,IT,6188,3.791550305,Greece
MT,IT,1956,3.29136885,Malta
ME,IT,179,2.252853031,Montenegro
PT,IT,2774,3.443106457,Portugal
SM,IT,4563,3.659250469,SanMarino
RS,IT,1909,3.280805928,Serbia
SI,IT,33,1.51851394,Slovenia
ES,IT,107332,5.030729222,Spain
MK,IT,37,1.568201724,TFYRMacedonia
AT,IT,32746,4.515158257,Austria
BE,IT,186116,5.26978371,Belgium
FR,IT,373182,5.571920688,France
DE,IT,415875,5.618962814,Germany
LI,IT,912,2.959994838,Liechtenstein
LU,IT,21877,4.339987767,Luxembourg
MC,IT,4468,3.650113164,Monaco
NL,IT,29552,4.470586878,Netherlands
CH,IT,274648,5.438776441,Switzerland
AG,IT,73,1.86332286,AntiguaandBarbuda
BS,IT,164,2.214843848,Bahamas
BQ,IT,17,1.230448921,CaribbeanNetherlands
KY,IT,85,1.929418926,CaymanIslands
CU,IT,204,2.309630167,Cuba
CW,IT,23,1.361727836,Curaçao
DO,IT,3880,3.588831726,DominicanRepublic
GP,IT,364,2.561101384,Guadeloupe
HT,IT,2605,3.415807728,Haiti
MQ,IT,82,1.913813852,Martinique
PR,IT,187,2.271841607,PuertoRico
LC,IT,16,1.204119983,SaintLucia
CR,IT,2145,3.331427297,CostaRica
SV,IT,283,2.451786436,ElSalvador
GT,IT,382,2.582063363,Guatemala
HN,IT,262,2.418301291,Honduras
MX,IT,5064,3.704493697,Mexico
NI,IT,194,2.28780173,Nicaragua
PA,IT,1360,3.133538908,Panama
AR,IT,158049,5.198791752,Argentina
BO,IT,1485,3.171726454,BoliviaPlurinationalStateof
BR,IT,45541,4.658402563,Brazil
CL,IT,3934,3.594834356,Chile
CO,IT,3001,3.477265995,Colombia
EC,IT,3959,3.597585502,Ecuador
GF,IT,124,2.093421685,FrenchGuiana
PY,IT,898,2.953276337,Paraguay
PE,IT,3429,3.535167485,Peru
UY,IT,7399,3.869173027,Uruguay
VE,IT,51863,4.714857635,VenezuelaBolivarianRepublicof
BM,IT,72,1.857332496,Bermuda
CA,IT,280004,5.447164236,Canada
US,IT,389507,5.590515267,UnitedStatesofAmerica
AU,IT,220235,5.342886339,Australia
NZ,IT,2098,3.321805484,NewZealand
NC,IT,370,2.568201724,NewCaledonia
PF,IT,151,2.178976947,FrenchPolynesia
ZA,JM,319,2.503790683,SouthAfrica
CY,JM,15,1.176091259,Cyprus
BG,JM,6,0.77815125,Bulgaria
CZ,JM,11,1.041392685,Czechia
HU,JM,29,1.462397998,Hungary
DK,JM,199,2.298853076,Denmark
FI,JM,93,1.968482949,Finland
IS,JM,20,1.301029996,Iceland
IE,JM,129,2.11058971,Ireland
NO,JM,169,2.227886705,Norway
SE,JM,359,2.555094449,Sweden
GB,JM,144196,5.158953213,UnitedKingdom
GR,JM,11,1.041392685,Greece
IT,JM,352,2.546542663,Italy
PT,JM,26,1.414973348,Portugal
SI,JM,3873,3.588047497,Slovenia
ES,JM,284,2.45331834,Spain
AT,JM,229,2.359835482,Austria
BE,JM,129,2.11058971,Belgium
FR,JM,524,2.719331287,France
DE,JM,2288,3.35945602,Germany
NL,JM,1050,3.021189299,Netherlands
CH,JM,830,2.919078092,Switzerland
AI,JM,473,2.674861141,Anguilla
AG,JM,4069,3.60948769,AntiguaandBarbuda
AW,JM,750,2.875061263,Aruba
BS,JM,7819,3.893151213,Bahamas
BB,JM,999,2.999565488,Barbados
VG,JM,1983,3.297322714,BritishVirginIslands
BQ,JM,409,2.611723308,CaribbeanNetherlands
KY,JM,9598,3.982180746,CaymanIslands
CU,JM,271,2.432969291,Cuba
CW,JM,1327,3.122870923,Curaçao
DM,JM,130,2.113943352,Dominica
DO,JM,136,2.133538908,DominicanRepublic
GD,JM,116,2.064457989,Grenada
PR,JM,41,1.612783857,PuertoRico
KN,JM,143,2.155336037,SaintKittsandNevis
LC,JM,188,2.274157849,SaintLucia
VC,JM,125,2.096910013,SaintVincentandtheGrenadines
SX,JM,2447,3.388633969,SintMaartenDutchpart
TT,JM,1506,3.177824972,TrinidadandTobago
VI,JM,373,2.571708832,UnitedStatesVirginIslands
BZ,JM,536,2.72916479,Belize
CR,JM,218,2.338456494,CostaRica
SV,JM,10,1,ElSalvador
HN,JM,27,1.431363764,Honduras
MX,JM,178,2.250420002,Mexico
NI,JM,20,1.301029996,Nicaragua
PA,JM,719,2.85672889,Panama
AR,JM,11,1.041392685,Argentina
BO,JM,7,0.84509804,BoliviaPlurinationalStateof
BR,JM,169,2.227886705,Brazil
CL,JM,23,1.361727836,Chile
CO,JM,63,1.799340549,Colombia
EC,JM,38,1.579783597,Ecuador
GY,JM,297,2.472756449,Guyana
VE,JM,96,1.982271233,VenezuelaBolivarianRepublicof
BM,JM,603,2.780317312,Bermuda
CA,JM,146539,5.165953224,Canada
US,JM,773204,5.888294092,UnitedStatesofAmerica
AU,JM,1349,3.13001195,Australia
MU,JP,9,0.954242509,Mauritius
UG,JP,296,2.471291711,Uganda
ZM,JP,104,2.017033339,Zambia
GA,JP,21,1.322219295,Gabon
EG,JP,1086,3.035829825,Egypt
LY,JP,1027,3.011570444,Libya
NA,JP,104,2.017033339,Namibia
ZA,JP,2889,3.460747542,SouthAfrica
CV,JP,1,0,CaboVerde
GH,JP,57,1.755874856,Ghana
GN,JP,104,2.017033339,Guinea
SL,JP,3,0.477121255,SierraLeone
CN,JP,6975,3.843544212,China
HK,JP,14406,4.15854341,ChinaHongKongSAR
KP,JP,212,2.326335861,DemPeoplesRepublicofKorea
MN,JP,381,2.580924976,Mongolia
KR,JP,22661,4.355279071,RepublicofKorea
BD,JP,14090,4.148910993,Bangladesh
BT,JP,129,2.11058971,Bhutan
IN,JP,708,2.850033258,India
MV,JP,113,2.053078443,Maldives
LK,JP,849,2.92890769,SriLanka
BN,JP,215,2.33243846,BruneiDarussalam
KH,JP,128,2.10720997,Cambodia
ID,JP,19345,4.286568734,Indonesia
MY,JP,16778,4.22474019,Malaysia
PH,JP,14181,4.151706857,Philippines
TH,JP,8406,3.924589386,Thailand
VN,JP,1926,3.284656283,VietNam
CY,JP,88,1.944482672,Cyprus
JO,JP,103,2.012837225,Jordan
TR,JP,2372,3.375114685,Turkey
BG,JP,213,2.328379603,Bulgaria
CZ,JP,1477,3.169380495,Czechia
HU,JP,1697,3.229681842,Hungary
PL,JP,534,2.727541257,Poland
RU,JP,1025,3.010723865,RussianFederation
SK,JP,140,2.146128036,Slovakia
DK,JP,2204,3.34321159,Denmark
EE,JP,48,1.681241237,Estonia
FI,JP,1658,3.219584526,Finland
IS,JP,98,1.991226076,Iceland
IE,JP,568,2.754348336,Ireland
LV,JP,11,1.041392685,Latvia
LT,JP,22,1.342422681,Lithuania
NO,JP,1501,3.176380692,Norway
SE,JP,3186,3.503245771,Sweden
GB,JP,45243,4.655551395,UnitedKingdom
HR,JP,54,1.73239376,Croatia
GR,JP,499,2.698100546,Greece
IT,JP,8430,3.925827575,Italy
MT,JP,56,1.748188027,Malta
PT,JP,314,2.496929648,Portugal
RS,JP,38,1.579783597,Serbia
SI,JP,10,1,Slovenia
ES,JP,6186,3.791409916,Spain
AT,JP,3270,3.514547753,Austria
BE,JP,5121,3.709354776,Belgium
FR,JP,21701,4.336479747,France
DE,JP,33191,4.521020337,Germany
LU,JP,297,2.472756449,Luxembourg
NL,JP,6429,3.808143426,Netherlands
CH,JP,7878,3.896415976,Switzerland
AG,JP,20,1.301029996,AntiguaandBarbuda
BS,JP,36,1.556302501,Bahamas
BQ,JP,30,1.477121255,CaribbeanNetherlands
KY,JP,19,1.278753601,CaymanIslands
CW,JP,132,2.120573931,Curaçao
DO,JP,352,2.546542663,DominicanRepublic
HT,JP,470,2.672097858,Haiti
PR,JP,80,1.903089987,PuertoRico
LC,JP,26,1.414973348,SaintLucia
CR,JP,284,2.45331834,CostaRica
SV,JP,54,1.73239376,ElSalvador
GT,JP,152,2.181843588,Guatemala
HN,JP,140,2.146128036,Honduras
MX,JP,3065,3.486430479,Mexico
NI,JP,40,1.602059991,Nicaragua
PA,JP,384,2.584331224,Panama
AR,JP,4619,3.664547962,Argentina
BO,JP,1727,3.237292338,BoliviaPlurinationalStateof
BR,JP,60115,4.778982851,Brazil
CL,JP,848,2.928395852,Chile
CO,JP,771,2.887054378,Colombia
EC,JP,755,2.877946952,Ecuador
PY,JP,2034,3.308350949,Paraguay
PE,JP,3437,3.536179532,Peru
VE,JP,364,2.561101384,VenezuelaBolivarianRepublicof
BM,JP,667,2.824125834,Bermuda
CA,JP,30002,4.477150207,Canada
US,JP,368351,5.566261853,UnitedStatesofAmerica
AU,JP,55733,4.746112421,Australia
NZ,JP,10954,4.039572737,NewZealand
PG,JP,271,2.432969291,PapuaNewGuinea
SB,JP,28,1.447158031,SolomonIslands
GU,JP,2153,3.33304403,Guam
FM,JP,48,1.681241237,MicronesiaFedStatesof
MP,JP,539,2.731588765,NorthernMarianaIslands
PW,JP,141,2.149219113,Palau
PF,JP,23,1.361727836,FrenchPolynesia
WS,JP,50,1.698970004,Samoa
TO,JP,88,1.944482672,Tonga
DZ,JO,2243,3.350829274,Algeria
EG,JO,4940,3.693726949,Egypt
LY,JO,20865,4.319418389,Libya
ZA,JO,92,1.963787827,SouthAfrica
GN,JO,1,0,Guinea
LK,JO,277,2.442479769,SriLanka
ID,JO,12252,4.088206988,Indonesia
PH,JO,182,2.260071388,Philippines
BH,JO,14874,4.172427777,Bahrain
CY,JO,471,2.673020907,Cyprus
IQ,JO,10542,4.022923012,Iraq
KW,JO,54923,4.739754251,Kuwait
LB,JO,473,2.674861141,Lebanon
OM,JO,19108,4.281215233,Oman
QA,JO,32861,4.516680775,Qatar
SA,JO,217904,5.338265203,SaudiArabia
PS,JO,55322,4.742897872,StateofPalestine
TR,JO,1084,3.035029282,Turkey
AE,JO,161143,5.207211445,UnitedArabEmirates
BY,JO,29,1.462397998,Belarus
BG,JO,289,2.460897843,Bulgaria
CZ,JO,161,2.206825876,Czechia
HU,JO,507,2.705007959,Hungary
PL,JO,143,2.155336037,Poland
RO,JO,158,2.198657087,Romania
RU,JO,816,2.911690159,RussianFederation
SK,JO,58,1.763427994,Slovakia
UA,JO,3751,3.574147064,Ukraine
DK,JO,1394,3.144262774,Denmark
EE,JO,2,0.301029996,Estonia
FI,JO,336,2.526339277,Finland
IS,JO,14,1.146128036,Iceland
IE,JO,119,2.075546961,Ireland
LV,JO,4,0.602059991,Latvia
NO,JO,445,2.648360011,Norway
SE,JO,3943,3.595826777,Sweden
GB,JO,5182,3.714497409,UnitedKingdom
HR,JO,66,1.819543936,Croatia
GR,JO,798,2.902002891,Greece
IT,JO,3043,3.483301952,Italy
MT,JO,49,1.69019608,Malta
PT,JO,28,1.447158031,Portugal
RS,JO,98,1.991226076,Serbia
SI,JO,85,1.929418926,Slovenia
ES,JO,2282,3.35831564,Spain
AT,JO,824,2.915927212,Austria
BE,JO,386,2.586587305,Belgium
FR,JO,1464,3.165541077,France
DE,JO,12704,4.103940485,Germany
NL,JO,1161,3.06483222,Netherlands
CH,JO,712,2.852479994,Switzerland
PR,JO,87,1.939519253,PuertoRico
CR,JO,11,1.041392685,CostaRica
HN,JO,40,1.602059991,Honduras
MX,JO,56,1.748188027,Mexico
NI,JO,26,1.414973348,Nicaragua
PA,JO,122,2.086359831,Panama
AR,JO,75,1.875061263,Argentina
BO,JO,16,1.204119983,BoliviaPlurinationalStateof
BR,JO,1291,3.110926242,Brazil
CL,JO,87,1.939519253,Chile
CO,JO,190,2.278753601,Colombia
EC,JO,73,1.86332286,Ecuador
PE,JO,39,1.591064607,Peru
VE,JO,203,2.307496038,VenezuelaBolivarianRepublicof
CA,JO,10929,4.038580426,Canada
US,JO,74138,4.870040866,UnitedStatesofAmerica
AU,JO,6591,3.818951312,Australia
EG,KZ,200,2.301029996,Egypt
LY,KZ,819,2.913283902,Libya
KG,KZ,12681,4.103153503,Kyrgyzstan
TJ,KZ,862,2.935507266,Tajikistan
TM,KZ,18029,4.255971639,Turkmenistan
UZ,KZ,13062,4.116009679,Uzbekistan
MN,KZ,193,2.285557309,Mongolia
KR,KZ,1433,3.15624619,RepublicofKorea
IN,KZ,2181,3.338655666,India
AM,KZ,846,2.927370363,Armenia
AZ,KZ,3552,3.550472957,Azerbaijan
CY,KZ,252,2.401400541,Cyprus
GE,KZ,1695,3.229169703,Georgia
IL,KZ,13295,4.123688342,Israel
JO,KZ,19,1.278753601,Jordan
TR,KZ,5926,3.772761647,Turkey
BY,KZ,69682,4.843120607,Belarus
BG,KZ,1689,3.22762965,Bulgaria
CZ,KZ,5078,3.705692697,Czechia
HU,KZ,595,2.774516966,Hungary
PL,KZ,4822,3.683227206,Poland
MD,KZ,5079,3.705778213,RepublicofMoldova
RO,KZ,112,2.049218023,Romania
RU,KZ,2562079,6.408592517,RussianFederation
SK,KZ,251,2.399673721,Slovakia
UA,KZ,224467,5.351152502,Ukraine
DK,KZ,241,2.382017043,Denmark
EE,KZ,3626,3.5594278,Estonia
FI,KZ,309,2.489958479,Finland
IS,KZ,24,1.380211242,Iceland
IE,KZ,278,2.444044796,Ireland
LV,KZ,5728,3.758003009,Latvia
LT,KZ,4163,3.619406411,Lithuania
NO,KZ,964,2.984077034,Norway
SE,KZ,1978,3.296226287,Sweden
GB,KZ,4452,3.648555156,UnitedKingdom
HR,KZ,65,1.812913357,Croatia
GR,KZ,26492,4.423114746,Greece
IT,KZ,3918,3.593064432,Italy
PT,KZ,887,2.94792362,Portugal
RS,KZ,96,1.982271233,Serbia
SI,KZ,59,1.770852012,Slovenia
ES,KZ,1814,3.258637283,Spain
AT,KZ,1214,3.084218687,Austria
BE,KZ,2365,3.373831145,Belgium
FR,KZ,2621,3.418467021,France
DE,KZ,1020277,6.008718097,Germany
NL,KZ,323,2.509202522,Netherlands
CH,KZ,2491,3.396373728,Switzerland
DO,KZ,11,1.041392685,DominicanRepublic
CR,KZ,5,0.698970004,CostaRica
BO,KZ,23,1.361727836,BoliviaPlurinationalStateof
BR,KZ,29,1.462397998,Brazil
CL,KZ,7,0.84509804,Chile
CA,KZ,10882,4.036708722,Canada
US,KZ,28425,4.453700473,UnitedStatesofAmerica
AU,KZ,1780,3.250420002,Australia
BI,KE,1066,3.027757205,Burundi
KM,KE,76,1.880813592,Comoros
ER,KE,353,2.547774705,Eritrea
RW,KE,2590,3.413299764,Rwanda
SC,KE,413,2.615950052,Seychelles
SS,KE,9570,3.980911938,SouthSudan
UG,KE,61501,4.788882177,Uganda
TZ,KE,32472,4.511509038,UnitedRepublicofTanzania
ZM,KE,561,2.748962861,Zambia
