"newname","destination","year","source","stock"
"Chile","CL",2017,"LB",212
"Colombia","CO",2017,"LB",1253
"Ecuador","EC",2017,"LB",456
"Peru","PE",2017,"LB",71
"VenezuelaBolivarianRepublicof","VE",2017,"LB",7602
"Canada","CA",2017,"LB",94299
"UnitedStatesofAmerica","US",2017,"LB",129006
"Australia","AU",2017,"LB",100970
"Mozambique","MZ",2017,"LS",8685
"UnitedRepublicofTanzania","TZ",2017,"LS",177
"Botswana","BW",2017,"LS",3375
"Namibia","NA",2017,"LS",115
"SouthAfrica","ZA",2017,"LS",312537
"Swaziland","SZ",2017,"LS",229
"Guinea","GN",2017,"LS",31
"Czechia","CZ",2017,"LS",2
"Hungary","HU",2017,"LS",4
"Denmark","DK",2017,"LS",55
"Ireland","IE",2017,"LS",41
"Sweden","SE",2017,"LS",57
"UnitedKingdom","GB",2017,"LS",696
"Italy","IT",2017,"LS",31
"Slovenia","SI",2017,"LS",23
"Austria","AT",2017,"LS",4
"Belgium","BE",2017,"LS",12
"France","FR",2017,"LS",48
"Netherlands","NL",2017,"LS",154
"Switzerland","CH",2017,"LS",88
"Chile","CL",2017,"LS",12
"Canada","CA",2017,"LS",103
"Australia","AU",2017,"LS",133
"Cameroon","CM",2017,"LR",4624
"Egypt","EG",2017,"LR",44
"SouthAfrica","ZA",2017,"LR",1239
"Swaziland","SZ",2017,"LR",47
"CôtedIvoire","CI",2017,"LR",83252
"Gambia","GM",2017,"LR",1030
"Ghana","GH",2017,"LR",28948
"Guinea","GN",2017,"LR",2686
"GuineaBissau","GW",2017,"LR",941
"Mali","ML",2017,"LR",4588
"Nigeria","NG",2017,"LR",21157
"SierraLeone","SL",2017,"LR",6825
"Togo","TG",2017,"LR",172
"Thailand","TH",2017,"LR",1
"Bulgaria","BG",2017,"LR",6
"Czechia","CZ",2017,"LR",9
"Hungary","HU",2017,"LR",32
"Denmark","DK",2017,"LR",199
"Finland","FI",2017,"LR",138
"Iceland","IS",2017,"LR",2
"Ireland","IE",2017,"LR",115
"Norway","NO",2017,"LR",1006
"Sweden","SE",2017,"LR",965
"UnitedKingdom","GB",2017,"LR",3151
"Greece","GR",2017,"LR",30
"Italy","IT",2017,"LR",2041
"Portugal","PT",2017,"LR",28
"Spain","ES",2017,"LR",826
"Austria","AT",2017,"LR",301
"Belgium","BE",2017,"LR",430
"France","FR",2017,"LR",796
"Germany","DE",2017,"LR",1975
"Netherlands","NL",2017,"LR",1934
"Switzerland","CH",2017,"LR",457
"BoliviaPlurinationalStateof","BO",2017,"LR",2
"Brazil","BR",2017,"LR",42
"Chile","CL",2017,"LR",5
"Canada","CA",2017,"LR",2470
"UnitedStatesofAmerica","US",2017,"LR",84102
"Australia","AU",2017,"LR",3539
"SouthSudan","SS",2017,"LY",153
"Chad","TD",2017,"LY",1238
"Algeria","DZ",2017,"LY",2310
"Egypt","EG",2017,"LY",4725
"Morocco","MA",2017,"LY",1204
"Sudan","SD",2017,"LY",1836
"Tunisia","TN",2017,"LY",9302
"Namibia","NA",2017,"LY",32
"SouthAfrica","ZA",2017,"LY",268
"CôtedIvoire","CI",2017,"LY",3701
"Guinea","GN",2017,"LY",42
"Mauritania","MR",2017,"LY",139
"Niger","NE",2017,"LY",183
"SriLanka","LK",2017,"LY",40
"Indonesia","ID",2017,"LY",2315
"Philippines","PH",2017,"LY",49
"Cyprus","CY",2017,"LY",244
"Israel","IL",2017,"LY",16847
"Jordan","JO",2017,"LY",21680
"Lebanon","LB",2017,"LY",250
"Turkey","TR",2017,"LY",3642
"Bulgaria","BG",2017,"LY",309
"Czechia","CZ",2017,"LY",159
"Hungary","HU",2017,"LY",452
"Poland","PL",2017,"LY",251
"RussianFederation","RU",2017,"LY",270
"Slovakia","SK",2017,"LY",57
"Denmark","DK",2017,"LY",282
"Estonia","EE",2017,"LY",2
"Finland","FI",2017,"LY",236
"Iceland","IS",2017,"LY",4
"Ireland","IE",2017,"LY",472
"Latvia","LV",2017,"LY",4
"Norway","NO",2017,"LY",571
"Sweden","SE",2017,"LY",2720
"UnitedKingdom","GB",2017,"LY",14499
"Croatia","HR",2017,"LY",146
"Greece","GR",2017,"LY",629
"Italy","IT",2017,"LY",36859
"Malta","MT",2017,"LY",1003
"Portugal","PT",2017,"LY",28
"Serbia","RS",2017,"LY",371
"Slovenia","SI",2017,"LY",8
"Spain","ES",2017,"LY",975
"Austria","AT",2017,"LY",505
"Belgium","BE",2017,"LY",192
"France","FR",2017,"LY",2386
"Germany","DE",2017,"LY",4484
"Netherlands","NL",2017,"LY",971
"Switzerland","CH",2017,"LY",1139
"CostaRica","CR",2017,"LY",11
"Panama","PA",2017,"LY",39
"Argentina","AR",2017,"LY",52
"BoliviaPlurinationalStateof","BO",2017,"LY",3
"Brazil","BR",2017,"LY",117
"Chile","CL",2017,"LY",23
"VenezuelaBolivarianRepublicof","VE",2017,"LY",137
"Canada","CA",2017,"LY",5469
"UnitedStatesofAmerica","US",2017,"LY",9520
"Australia","AU",2017,"LY",3240
"Guinea","GN",2017,"LI",3
"Bulgaria","BG",2017,"LI",2
"Czechia","CZ",2017,"LI",1
"Hungary","HU",2017,"LI",5
"Denmark","DK",2017,"LI",23
"Ireland","IE",2017,"LI",2
"Norway","NO",2017,"LI",24
"UnitedKingdom","GB",2017,"LI",25
"Greece","GR",2017,"LI",9
"Italy","IT",2017,"LI",134
"Portugal","PT",2017,"LI",205
"Slovenia","SI",2017,"LI",43
"Spain","ES",2017,"LI",116
"Austria","AT",2017,"LI",416
"Belgium","BE",2017,"LI",17
"France","FR",2017,"LI",27
"Germany","DE",2017,"LI",307
"Switzerland","CH",2017,"LI",2583
"CostaRica","CR",2017,"LI",4
"Argentina","AR",2017,"LI",80
"Brazil","BR",2017,"LI",19
"Chile","CL",2017,"LI",5
"Australia","AU",2017,"LI",11
"SouthAfrica","ZA",2017,"LT",662
"Kazakhstan","KZ",2017,"LT",4495
"Kyrgyzstan","KG",2017,"LT",2596
"Cyprus","CY",2017,"LT",98
"Georgia","GE",2017,"LT",208
"Israel","IL",2017,"LT",3773
"Turkey","TR",2017,"LT",307
"Belarus","BY",2017,"LT",17316
"Bulgaria","BG",2017,"LT",206
"Czechia","CZ",2017,"LT",506
"Hungary","HU",2017,"LT",222
"Poland","PL",2017,"LT",52841
"Romania","RO",2017,"LT",15
"RussianFederation","RU",2017,"LT",71128
"Slovakia","SK",2017,"LT",139
"Ukraine","UA",2017,"LT",24662
"Denmark","DK",2017,"LT",10222
"Estonia","EE",2017,"LT",1774
"FaeroeIslands","FO",2017,"LT",13
"Finland","FI",2017,"LT",1237
"Iceland","IS",2017,"LT",1652
"Ireland","IE",2017,"LT",41483
"Latvia","LV",2017,"LT",16418
"Norway","NO",2017,"LT",38708
"Sweden","SE",2017,"LT",11476
"UnitedKingdom","GB",2017,"LT",158854
"Croatia","HR",2017,"LT",25
"Greece","GR",2017,"LT",535
"Italy","IT",2017,"LT",5745
"Malta","MT",2017,"LT",55
"Portugal","PT",2017,"LT",370
"Serbia","RS",2017,"LT",27
"Slovenia","SI",2017,"LT",10
"Spain","ES",2017,"LT",16438
"Austria","AT",2017,"LT",1000
"Belgium","BE",2017,"LT",1592
"France","FR",2017,"LT",2656
"Germany","DE",2017,"LT",50003
"Luxembourg","LU",2017,"LT",635
"Netherlands","NL",2017,"LT",5307
"Switzerland","CH",2017,"LT",1309
"CostaRica","CR",2017,"LT",9
"Mexico","MX",2017,"LT",82
"Panama","PA",2017,"LT",47
"Argentina","AR",2017,"LT",406
"BoliviaPlurinationalStateof","BO",2017,"LT",9
"Brazil","BR",2017,"LT",773
"Chile","CL",2017,"LT",18
"Colombia","CO",2017,"LT",48
"VenezuelaBolivarianRepublicof","VE",2017,"LT",149
"Canada","CA",2017,"LT",6202
"UnitedStatesofAmerica","US",2017,"LT",38812
"Australia","AU",2017,"LT",3583
"Namibia","NA",2017,"LU",39
"SouthAfrica","ZA",2017,"LU",42
"CaboVerde","CV",2017,"LU",4
"Cyprus","CY",2017,"LU",11
"Turkey","TR",2017,"LU",51
"Bulgaria","BG",2017,"LU",73
"Czechia","CZ",2017,"LU",17
"Hungary","HU",2017,"LU",198
"Poland","PL",2017,"LU",241
"RussianFederation","RU",2017,"LU",36
"Slovakia","SK",2017,"LU",51
"Denmark","DK",2017,"LU",576
"Estonia","EE",2017,"LU",11
"Finland","FI",2017,"LU",120
"Iceland","IS",2017,"LU",146
"Ireland","IE",2017,"LU",167
"Latvia","LV",2017,"LU",9
"Norway","NO",2017,"LU",144
"Sweden","SE",2017,"LU",322
"UnitedKingdom","GB",2017,"LU",1714
"Croatia","HR",2017,"LU",30
"Greece","GR",2017,"LU",136
"Italy","IT",2017,"LU",4883
"Montenegro","ME",2017,"LU",85
"Portugal","PT",2017,"LU",3995
"Serbia","RS",2017,"LU",89
"Slovenia","SI",2017,"LU",38
"Spain","ES",2017,"LU",1438
"Austria","AT",2017,"LU",840
"Belgium","BE",2017,"LU",4975
"France","FR",2017,"LU",13083
"Germany","DE",2017,"LU",21010
"Liechtenstein","LI",2017,"LU",4
"Netherlands","NL",2017,"LU",1335
"Switzerland","CH",2017,"LU",2503
"CostaRica","CR",2017,"LU",15
"Argentina","AR",2017,"LU",99
"BoliviaPlurinationalStateof","BO",2017,"LU",6
"Brazil","BR",2017,"LU",65
"Chile","CL",2017,"LU",15
"Colombia","CO",2017,"LU",23
"Peru","PE",2017,"LU",15
"Canada","CA",2017,"LU",487
"UnitedStatesofAmerica","US",2017,"LU",2626
"Australia","AU",2017,"LU",287
"Comoros","KM",2017,"MG",9651
"Mauritius","MU",2017,"MG",2287
"Mayotte","YT",2017,"MG",5347
"Réunion","RE",2017,"MG",17019
"Seychelles","SC",2017,"MG",809
"Egypt","EG",2017,"MG",38
"Botswana","BW",2017,"MG",663
"SouthAfrica","ZA",2017,"MG",707
"Guinea","GN",2017,"MG",9
"Cyprus","CY",2017,"MG",9
"Bulgaria","BG",2017,"MG",2
"Czechia","CZ",2017,"MG",29
"Hungary","HU",2017,"MG",35
"RussianFederation","RU",2017,"MG",84
"Denmark","DK",2017,"MG",68
"Finland","FI",2017,"MG",16
"Iceland","IS",2017,"MG",2
"Ireland","IE",2017,"MG",12
"Norway","NO",2017,"MG",509
"Sweden","SE",2017,"MG",120
"UnitedKingdom","GB",2017,"MG",918
"Greece","GR",2017,"MG",127
"Italy","IT",2017,"MG",2423
"Portugal","PT",2017,"MG",26
"Slovenia","SI",2017,"MG",39
"Spain","ES",2017,"MG",466
"Austria","AT",2017,"MG",82
"Belgium","BE",2017,"MG",493
"France","FR",2017,"MG",122229
"Germany","DE",2017,"MG",1597
"Netherlands","NL",2017,"MG",206
"Switzerland","CH",2017,"MG",1835
"CostaRica","CR",2017,"MG",3
"Argentina","AR",2017,"MG",7
"BoliviaPlurinationalStateof","BO",2017,"MG",5
"Brazil","BR",2017,"MG",43
"Chile","CL",2017,"MG",8
"Canada","CA",2017,"MG",3876
"Australia","AU",2017,"MG",331
"Eritrea","ER",2017,"MW",776
"Mozambique","MZ",2017,"MW",85839
"UnitedRepublicofTanzania","TZ",2017,"MW",8231
"Zambia","ZM",2017,"MW",14127
"Zimbabwe","ZW",2017,"MW",107849
"Egypt","EG",2017,"MW",27
"Botswana","BW",2017,"MW",4761
"Lesotho","LS",2017,"MW",36
"Namibia","NA",2017,"MW",341
"SouthAfrica","ZA",2017,"MW",102327
"Guinea","GN",2017,"MW",16
"Cyprus","CY",2017,"MW",9
"RussianFederation","RU",2017,"MW",29
"Denmark","DK",2017,"MW",101
"Finland","FI",2017,"MW",31
"Iceland","IS",2017,"MW",4
"Ireland","IE",2017,"MW",81
"Norway","NO",2017,"MW",125
"Sweden","SE",2017,"MW",74
"UnitedKingdom","GB",2017,"MW",14652
"Italy","IT",2017,"MW",174
"Portugal","PT",2017,"MW",465
"Slovenia","SI",2017,"MW",19
"Spain","ES",2017,"MW",65
"Austria","AT",2017,"MW",41
"Belgium","BE",2017,"MW",30
"France","FR",2017,"MW",107
"Netherlands","NL",2017,"MW",320
"Switzerland","CH",2017,"MW",113
"BoliviaPlurinationalStateof","BO",2017,"MW",7
"Brazil","BR",2017,"MW",11
"Chile","CL",2017,"MW",2
"Canada","CA",2017,"MW",709
"Australia","AU",2017,"MW",1327
"Mauritius","MU",2017,"MY",61
"Algeria","DZ",2017,"MY",870
"Egypt","EG",2017,"MY",2657
"Libya","LY",2017,"MY",8098
"SouthAfrica","ZA",2017,"MY",1500
"China","CN",2017,"MY",6264
"ChinaHongKongSAR","HK",2017,"MY",15511
"DemPeoplesRepublicofKorea","KP",2017,"MY",197
"Japan","JP",2017,"MY",9099
"RepublicofKorea","KR",2017,"MY",1387
"Bangladesh","BD",2017,"MY",208406
"India","IN",2017,"MY",12317
"Maldives","MV",2017,"MY",105
"SriLanka","LK",2017,"MY",925
"BruneiDarussalam","BN",2017,"MY",51048
"Cambodia","KH",2017,"MY",177
"Indonesia","ID",2017,"MY",2315
"Philippines","PH",2017,"MY",817
"Singapore","SG",2017,"MY",1158890
"Thailand","TH",2017,"MY",1352
"TimorLeste","TL",2017,"MY",180
"VietNam","VN",2017,"MY",133
"Cyprus","CY",2017,"MY",47
"Jordan","JO",2017,"MY",284
"Turkey","TR",2017,"MY",311
"Bulgaria","BG",2017,"MY",3
"Czechia","CZ",2017,"MY",365
"Hungary","HU",2017,"MY",104
"Poland","PL",2017,"MY",41
"RussianFederation","RU",2017,"MY",1557
"Denmark","DK",2017,"MY",982
"Finland","FI",2017,"MY",533
"Iceland","IS",2017,"MY",37
"Ireland","IE",2017,"MY",4501
"Latvia","LV",2017,"MY",2
"Norway","NO",2017,"MY",882
"Sweden","SE",2017,"MY",1527
"UnitedKingdom","GB",2017,"MY",65253
"Greece","GR",2017,"MY",61
"Italy","IT",2017,"MY",623
"Malta","MT",2017,"MY",49
"Portugal","PT",2017,"MY",49
"Slovenia","SI",2017,"MY",2
"Spain","ES",2017,"MY",607
"Austria","AT",2017,"MY",531
"Belgium","BE",2017,"MY",408
"France","FR",2017,"MY",2575
"Germany","DE",2017,"MY",6159
"Luxembourg","LU",2017,"MY",26
"Netherlands","NL",2017,"MY",3929
"Switzerland","CH",2017,"MY",2473
"CaymanIslands","KY",2017,"MY",17
"DominicanRepublic","DO",2017,"MY",18
"CostaRica","CR",2017,"MY",4
"Mexico","MX",2017,"MY",74
"Panama","PA",2017,"MY",28
"Argentina","AR",2017,"MY",2
"BoliviaPlurinationalStateof","BO",2017,"MY",8
"Brazil","BR",2017,"MY",148
"Chile","CL",2017,"MY",26
"Ecuador","EC",2017,"MY",35
"Peru","PE",2017,"MY",45
"VenezuelaBolivarianRepublicof","VE",2017,"MY",34
"Bermuda","BM",2017,"MY",36
"Canada","CA",2017,"MY",26003
"UnitedStatesofAmerica","US",2017,"MY",70742
"Australia","AU",2017,"MY",164534
"NewZealand","NZ",2017,"MY",17443
"PapuaNewGuinea","PG",2017,"MY",83
"SolomonIslands","SB",2017,"MY",105
"Seychelles","SC",2017,"MV",38
"Egypt","EG",2017,"MV",27
"SouthAfrica","ZA",2017,"MV",92
"India","IN",2017,"MV",197
"SriLanka","LK",2017,"MV",1409
"Bulgaria","BG",2017,"MV",2
"Czechia","CZ",2017,"MV",3
"RussianFederation","RU",2017,"MV",45
"Denmark","DK",2017,"MV",9
"Finland","FI",2017,"MV",2
"Ireland","IE",2017,"MV",2
"Sweden","SE",2017,"MV",24
"UnitedKingdom","GB",2017,"MV",329
"Greece","GR",2017,"MV",2
"Italy","IT",2017,"MV",34
"Slovenia","SI",2017,"MV",7
"Austria","AT",2017,"MV",9
"Belgium","BE",2017,"MV",2
"France","FR",2017,"MV",5
"Switzerland","CH",2017,"MV",67
"CostaRica","CR",2017,"MV",1
"Brazil","BR",2017,"MV",11
"Chile","CL",2017,"MV",2
"Australia","AU",2017,"MV",564
"SouthSudan","SS",2017,"ML",203
"Zambia","ZM",2017,"ML",227
"Cameroon","CM",2017,"ML",8914
"CentralAfricanRepublic","CF",2017,"ML",327
"Congo","CG",2017,"ML",34426
"Gabon","GA",2017,"ML",37280
"Egypt","EG",2017,"ML",203
"Libya","LY",2017,"ML",345
"Sudan","SD",2017,"ML",799
"Tunisia","TN",2017,"ML",1015
"WesternSahara","EH",2017,"ML",387
"SouthAfrica","ZA",2017,"ML",174
"Benin","BJ",2017,"ML",1331
"BurkinaFaso","BF",2017,"ML",44078
"CaboVerde","CV",2017,"ML",7
"CôtedIvoire","CI",2017,"ML",359579
"Gambia","GM",2017,"ML",9852
"Ghana","GH",2017,"ML",5174
"Guinea","GN",2017,"ML",50943
"Liberia","LR",2017,"ML",1260
"Mauritania","MR",2017,"ML",105674
"Niger","NE",2017,"ML",90580
"Nigeria","NG",2017,"ML",165795
"Senegal","SN",2017,"ML",33225
"SierraLeone","SL",2017,"ML",1876
"Togo","TG",2017,"ML",8330
"Bulgaria","BG",2017,"ML",1
"Czechia","CZ",2017,"ML",30
"Hungary","HU",2017,"ML",24
"Poland","PL",2017,"ML",31
"Romania","RO",2017,"ML",75
"RussianFederation","RU",2017,"ML",73
"Denmark","DK",2017,"ML",59
"Finland","FI",2017,"ML",9
"Iceland","IS",2017,"ML",4
"Ireland","IE",2017,"ML",31
"Norway","NO",2017,"ML",53
"Sweden","SE",2017,"ML",140
"UnitedKingdom","GB",2017,"ML",336
"Greece","GR",2017,"ML",28
"Italy","IT",2017,"ML",4250
"Portugal","PT",2017,"ML",115
"Spain","ES",2017,"ML",17742
"Austria","AT",2017,"ML",109
"Belgium","BE",2017,"ML",372
"France","FR",2017,"ML",76703
"Germany","DE",2017,"ML",1454
"Netherlands","NL",2017,"ML",190
"Switzerland","CH",2017,"ML",464
"BoliviaPlurinationalStateof","BO",2017,"ML",1
"Brazil","BR",2017,"ML",7
"Chile","CL",2017,"ML",93
"Canada","CA",2017,"ML",1667
"Australia","AU",2017,"ML",55
"SouthAfrica","ZA",2017,"MT",561
"Cyprus","CY",2017,"MT",34
"Turkey","TR",2017,"MT",49
"Bulgaria","BG",2017,"MT",82
"Czechia","CZ",2017,"MT",17
"Hungary","HU",2017,"MT",96
"RussianFederation","RU",2017,"MT",54
"Slovakia","SK",2017,"MT",22
"Denmark","DK",2017,"MT",115
"Finland","FI",2017,"MT",45
"Iceland","IS",2017,"MT",6
"Ireland","IE",2017,"MT",400
"Latvia","LV",2017,"MT",7
"Norway","NO",2017,"MT",101
"Sweden","SE",2017,"MT",178
"UnitedKingdom","GB",2017,"MT",29466
"Greece","GR",2017,"MT",88
"Italy","IT",2017,"MT",1961
"Portugal","PT",2017,"MT",43
"Serbia","RS",2017,"MT",52
"Slovenia","SI",2017,"MT",6
"Spain","ES",2017,"MT",314
"Austria","AT",2017,"MT",118
"Belgium","BE",2017,"MT",385
"France","FR",2017,"MT",497
"Germany","DE",2017,"MT",753
"Luxembourg","LU",2017,"MT",287
"Netherlands","NL",2017,"MT",379
"Switzerland","CH",2017,"MT",308
"DominicanRepublic","DO",2017,"MT",25
"Argentina","AR",2017,"MT",2
"BoliviaPlurinationalStateof","BO",2017,"MT",5
"Brazil","BR",2017,"MT",33
"Chile","CL",2017,"MT",15
"Peru","PE",2017,"MT",21
"Canada","CA",2017,"MT",8643
"UnitedStatesofAmerica","US",2017,"MT",8230
"Australia","AU",2017,"MT",51608
"Guinea","GN",2017,"MH",5
"Bulgaria","BG",2017,"MH",1
"Italy","IT",2017,"MH",5
"UnitedStatesofAmerica","US",2017,"MH",7072
"Australia","AU",2017,"MH",44
"Guam","GU",2017,"MH",239
"MicronesiaFedStatesof","FM",2017,"MH",92
"NorthernMarianaIslands","MP",2017,"MH",46
"AntiguaandBarbuda","AG",2017,"MQ",5
"CaribbeanNetherlands","BQ",2017,"MQ",28
"Curaçao","CW",2017,"MQ",31
"Dominica","DM",2017,"MQ",144
"DominicanRepublic","DO",2017,"MQ",33
"Guadeloupe","GP",2017,"MQ",9526
"SaintLucia","LC",2017,"MQ",479
"SintMaartenDutchpart","SX",2017,"MQ",77
"CostaRica","CR",2017,"MQ",4
"Chile","CL",2017,"MQ",5
"FrenchGuiana","GF",2017,"MQ",2794
"VenezuelaBolivarianRepublicof","VE",2017,"MQ",43
"Canada","CA",2017,"MQ",568
"Australia","AU",2017,"MQ",44
"Congo","CG",2017,"MR",3196
"Egypt","EG",2017,"MR",147
"Libya","LY",2017,"MR",364
"Morocco","MA",2017,"MR",1632
"Tunisia","TN",2017,"MR",538
"WesternSahara","EH",2017,"MR",563
"CôtedIvoire","CI",2017,"MR",8076
"Gambia","GM",2017,"MR",3468
"Ghana","GH",2017,"MR",13
"Guinea","GN",2017,"MR",1316
"GuineaBissau","GW",2017,"MR",585
"Mali","ML",2017,"MR",18063
"Senegal","SN",2017,"MR",51951
"SierraLeone","SL",2017,"MR",134
"Togo","TG",2017,"MR",148
"Iraq","IQ",2017,"MR",203
"Jordan","JO",2017,"MR",69
"Bulgaria","BG",2017,"MR",3
"Czechia","CZ",2017,"MR",4
"Hungary","HU",2017,"MR",6
"Denmark","DK",2017,"MR",30
"Finland","FI",2017,"MR",20
"Ireland","IE",2017,"MR",8
"Norway","NO",2017,"MR",62
"Sweden","SE",2017,"MR",68
"UnitedKingdom","GB",2017,"MR",190
"Greece","GR",2017,"MR",115
"Italy","IT",2017,"MR",688
"Portugal","PT",2017,"MR",40
"Slovenia","SI",2017,"MR",9
"Spain","ES",2017,"MR",8612
"Austria","AT",2017,"MR",36
"Belgium","BE",2017,"MR",968
"France","FR",2017,"MR",18037
"Netherlands","NL",2017,"MR",327
"Switzerland","CH",2017,"MR",134
"BoliviaPlurinationalStateof","BO",2017,"MR",1
"Chile","CL",2017,"MR",2
"Canada","CA",2017,"MR",563
"Australia","AU",2017,"MR",44
"Réunion","RE",2017,"MU",5136
"Seychelles","SC",2017,"MU",559
"UnitedRepublicofTanzania","TZ",2017,"MU",228
"Botswana","BW",2017,"MU",1948
"Namibia","NA",2017,"MU",98
"SouthAfrica","ZA",2017,"MU",14043
"Guinea","GN",2017,"MU",14
"India","IN",2017,"MU",293
"Cyprus","CY",2017,"MU",11
"Bulgaria","BG",2017,"MU",1
"Czechia","CZ",2017,"MU",29
"Hungary","HU",2017,"MU",60
"RussianFederation","RU",2017,"MU",64
"Denmark","DK",2017,"MU",166
"Finland","FI",2017,"MU",55
"Iceland","IS",2017,"MU",5
"Ireland","IE",2017,"MU",3474
"Norway","NO",2017,"MU",201
"Sweden","SE",2017,"MU",191
"UnitedKingdom","GB",2017,"MU",35788
"Greece","GR",2017,"MU",37
"Italy","IT",2017,"MU",9666
"Spain","ES",2017,"MU",243
"Austria","AT",2017,"MU",125
"Belgium","BE",2017,"MU",734
"France","FR",2017,"MU",45011
"Luxembourg","LU",2017,"MU",55
"Netherlands","NL",2017,"MU",385
"Switzerland","CH",2017,"MU",3024
"Chile","CL",2017,"MU",5
"Canada","CA",2017,"MU",15300
"Australia","AU",2017,"MU",30172
"Réunion","RE",2017,"YT",6606
"Chile","CL",2017,"YT",2
"WallisandFutunaIslands","WF",2017,"YT",90
"Egypt","EG",2017,"MX",62
"SouthAfrica","ZA",2017,"MX",470
"CaboVerde","CV",2017,"MX",3
"Japan","JP",2017,"MX",2199
"Philippines","PH",2017,"MX",149
"Cyprus","CY",2017,"MX",67
"Israel","IL",2017,"MX",2536
"Turkey","TR",2017,"MX",180
"Bulgaria","BG",2017,"MX",65
"Czechia","CZ",2017,"MX",262
"Hungary","HU",2017,"MX",536
"Poland","PL",2017,"MX",221
"Romania","RO",2017,"MX",153
"RussianFederation","RU",2017,"MX",204
"Slovakia","SK",2017,"MX",85
"Denmark","DK",2017,"MX",1327
"Estonia","EE",2017,"MX",24
"Finland","FI",2017,"MX",928
"Iceland","IS",2017,"MX",103
"Ireland","IE",2017,"MX",328
"Latvia","LV",2017,"MX",35
"Norway","NO",2017,"MX",1319
"Sweden","SE",2017,"MX",2497
"UnitedKingdom","GB",2017,"MX",8610
"Croatia","HR",2017,"MX",37
"Greece","GR",2017,"MX",388
"Italy","IT",2017,"MX",8982
"Portugal","PT",2017,"MX",268
"Serbia","RS",2017,"MX",25
"Slovenia","SI",2017,"MX",8
"Spain","ES",2017,"MX",49074
"Austria","AT",2017,"MX",1664
"Belgium","BE",2017,"MX",1064
"France","FR",2017,"MX",12770
"Germany","DE",2017,"MX",18329
"Liechtenstein","LI",2017,"MX",25
"Luxembourg","LU",2017,"MX",28
"Netherlands","NL",2017,"MX",4577
"Switzerland","CH",2017,"MX",6851
"AntiguaandBarbuda","AG",2017,"MX",5
"Bahamas","BS",2017,"MX",139
"CaymanIslands","KY",2017,"MX",37
"Cuba","CU",2017,"MX",369
"Curaçao","CW",2017,"MX",13
"DominicanRepublic","DO",2017,"MX",1531
"Haiti","HT",2017,"MX",650
"PuertoRico","PR",2017,"MX",2580
"SaintLucia","LC",2017,"MX",9
"Belize","BZ",2017,"MX",3810
"CostaRica","CR",2017,"MX",3118
"ElSalvador","SV",2017,"MX",1725
"Guatemala","GT",2017,"MX",18250
"Honduras","HN",2017,"MX",1582
"Nicaragua","NI",2017,"MX",864
"Panama","PA",2017,"MX",4989
"Argentina","AR",2017,"MX",1504
"BoliviaPlurinationalStateof","BO",2017,"MX",9911
"Brazil","BR",2017,"MX",3282
"Chile","CL",2017,"MX",1809
"Colombia","CO",2017,"MX",3050
"Ecuador","EC",2017,"MX",2325
"Paraguay","PY",2017,"MX",1646
"Peru","PE",2017,"MX",1528
"Uruguay","UY",2017,"MX",538
"VenezuelaBolivarianRepublicof","VE",2017,"MX",3890
"Canada","CA",2017,"MX",81033
"UnitedStatesofAmerica","US",2017,"MX",12683066
"Australia","AU",2017,"MX",5176
"Guinea","GN",2017,"FM",2
"Italy","IT",2017,"FM",13
"Spain","ES",2017,"FM",120
"Austria","AT",2017,"FM",1
"France","FR",2017,"FM",2
"Argentina","AR",2017,"FM",4
"Chile","CL",2017,"FM",2
"UnitedStatesofAmerica","US",2017,"FM",7934
"Guam","GU",2017,"FM",10909
"MarshallIslands","MH",2017,"FM",242
"NorthernMarianaIslands","MP",2017,"FM",1121
"Palau","PW",2017,"FM",404
"Egypt","EG",2017,"MC",76
"Libya","LY",2017,"MC",282
"SouthAfrica","ZA",2017,"MC",42
"Bulgaria","BG",2017,"MC",12
"Czechia","CZ",2017,"MC",3
"Hungary","HU",2017,"MC",5
"Poland","PL",2017,"MC",24
"RussianFederation","RU",2017,"MC",45
"Denmark","DK",2017,"MC",18
"Finland","FI",2017,"MC",9
"Iceland","IS",2017,"MC",1
"Ireland","IE",2017,"MC",7
"Sweden","SE",2017,"MC",45
"UnitedKingdom","GB",2017,"MC",352
"Greece","GR",2017,"MC",44
"Italy","IT",2017,"MC",1645
"Spain","ES",2017,"MC",237
"Austria","AT",2017,"MC",26
"Belgium","BE",2017,"MC",8
"France","FR",2017,"MC",25326
"Netherlands","NL",2017,"MC",99
"Switzerland","CH",2017,"MC",275
"CostaRica","CR",2017,"MC",1
"Argentina","AR",2017,"MC",10
"Brazil","BR",2017,"MC",155
"Chile","CL",2017,"MC",8
"Canada","CA",2017,"MC",173
"Australia","AU",2017,"MC",55
"Egypt","EG",2017,"MN",14
"RepublicofKorea","KR",2017,"MN",25374
"Georgia","GE",2017,"MN",28
"Turkey","TR",2017,"MN",224
"Belarus","BY",2017,"MN",167
"Bulgaria","BG",2017,"MN",104
"Czechia","CZ",2017,"MN",5716
"Hungary","HU",2017,"MN",964
"Poland","PL",2017,"MN",337
"RepublicofMoldova","MD",2017,"MN",90
"RussianFederation","RU",2017,"MN",21158
"Slovakia","SK",2017,"MN",66
"Denmark","DK",2017,"MN",69
"Estonia","EE",2017,"MN",46
"Finland","FI",2017,"MN",63
"Iceland","IS",2017,"MN",19
