"newname","source","year","destination","stock"
"Ireland","IE",2010,"MM",63
"Norway","NO",2010,"MM",2433
"Sweden","SE",2010,"MM",1352
"UnitedKingdom","GB",2010,"MM",11629
"Greece","GR",2010,"MM",20
"Italy","IT",2010,"MM",441
"Slovenia","SI",2010,"MM",2
"Spain","ES",2010,"MM",76
"Austria","AT",2010,"MM",60
"Belgium","BE",2010,"MM",81
"France","FR",2010,"MM",436
"Germany","DE",2010,"MM",1841
"Netherlands","NL",2010,"MM",698
"Switzerland","CH",2010,"MM",216
"CostaRica","CR",2010,"MM",12
"Panama","PA",2010,"MM",84
"Argentina","AR",2010,"MM",9
"Brazil","BR",2010,"MM",12
"Chile","CL",2010,"MM",1
"Canada","CA",2010,"MM",8080
"UnitedStatesofAmerica","US",2010,"MM",66988
"Australia","AU",2010,"MM",23270
"NewZealand","NZ",2010,"MM",1515
"Egypt","EG",2015,"MM",14
"SouthAfrica","ZA",2015,"MM",336
"Guinea","GN",2015,"MM",2
"RepublicofKorea","KR",2015,"MM",4404
"Bangladesh","BD",2015,"MM",237369
"Bhutan","BT",2015,"MM",34
"India","IN",2015,"MM",50587
"Pakistan","PK",2015,"MM",2460
"Cambodia","KH",2015,"MM",52
"LaoPeoplesDemocraticRepublic","LA",2015,"MM",254
"Malaysia","MY",2015,"MM",302292
"Philippines","PH",2015,"MM",421
"Thailand","TH",2015,"MM",1782773
"VietNam","VN",2015,"MM",11187
"Cyprus","CY",2015,"MM",48
"Jordan","JO",2015,"MM",23
"SaudiArabia","SA",2015,"MM",214371
"Turkey","TR",2015,"MM",37
"Czechia","CZ",2015,"MM",59
"Hungary","HU",2015,"MM",13
"RussianFederation","RU",2015,"MM",626
"Denmark","DK",2015,"MM",1869
"Finland","FI",2015,"MM",1405
"Iceland","IS",2015,"MM",1
"Ireland","IE",2015,"MM",64
"Norway","NO",2015,"MM",3155
"Sweden","SE",2015,"MM",1516
"UnitedKingdom","GB",2015,"MM",10189
"Greece","GR",2015,"MM",20
"Italy","IT",2015,"MM",441
"Slovenia","SI",2015,"MM",3
"Spain","ES",2015,"MM",87
"Austria","AT",2015,"MM",71
"Belgium","BE",2015,"MM",90
"France","FR",2015,"MM",480
"Germany","DE",2015,"MM",1918
"Netherlands","NL",2015,"MM",1104
"Switzerland","CH",2015,"MM",253
"CostaRica","CR",2015,"MM",12
"Panama","PA",2015,"MM",98
"Argentina","AR",2015,"MM",9
"Brazil","BR",2015,"MM",14
"Chile","CL",2015,"MM",2
"Canada","CA",2015,"MM",9036
"UnitedStatesofAmerica","US",2015,"MM",128008
"Australia","AU",2015,"MM",28916
"NewZealand","NZ",2015,"MM",2200
"Egypt","EG",2017,"MM",11
"SouthAfrica","ZA",2017,"MM",355
"Guinea","GN",2017,"MM",1
"RepublicofKorea","KR",2017,"MM",4437
"Bangladesh","BD",2017,"MM",239742
"Bhutan","BT",2017,"MM",34
"India","IN",2017,"MM",50081
"Pakistan","PK",2017,"MM",2303
"Cambodia","KH",2017,"MM",53
"LaoPeoplesDemocraticRepublic","LA",2017,"MM",259
"Malaysia","MY",2017,"MM",308337
"Philippines","PH",2017,"MM",434
"Thailand","TH",2017,"MM",1835106
"VietNam","VN",2017,"MM",11695
"Cyprus","CY",2017,"MM",47
"Jordan","JO",2017,"MM",23
"SaudiArabia","SA",2017,"MM",242510
"Turkey","TR",2017,"MM",43
"Czechia","CZ",2017,"MM",61
"Hungary","HU",2017,"MM",14
"RussianFederation","RU",2017,"MM",626
"Denmark","DK",2017,"MM",2060
"Finland","FI",2017,"MM",1533
"Iceland","IS",2017,"MM",1
"Ireland","IE",2017,"MM",68
"Norway","NO",2017,"MM",3377
"Sweden","SE",2017,"MM",1528
"UnitedKingdom","GB",2017,"MM",10710
"Greece","GR",2017,"MM",19
"Italy","IT",2017,"MM",448
"Slovenia","SI",2017,"MM",5
"Spain","ES",2017,"MM",87
"Austria","AT",2017,"MM",78
"Belgium","BE",2017,"MM",91
"France","FR",2017,"MM",479
"Germany","DE",2017,"MM",2282
"Netherlands","NL",2017,"MM",1181
"Switzerland","CH",2017,"MM",262
"CostaRica","CR",2017,"MM",12
"Panama","PA",2017,"MM",101
"Argentina","AR",2017,"MM",9
"Brazil","BR",2017,"MM",14
"Chile","CL",2017,"MM",2
"Canada","CA",2017,"MM",9394
"UnitedStatesofAmerica","US",2017,"MM",132254
"Australia","AU",2017,"MM",30316
"NewZealand","NZ",2017,"MM",2258
"Kenya","KE",1990,"NA",119
"UnitedRepublicofTanzania","TZ",1990,"NA",370
"Zambia","ZM",1990,"NA",2360
"Angola","AO",1990,"NA",345
"Egypt","EG",1990,"NA",379
"Botswana","BW",1990,"NA",286
"Lesotho","LS",1990,"NA",5
"SouthAfrica","ZA",1990,"NA",10904
"Cyprus","CY",1990,"NA",1
"Bulgaria","BG",1990,"NA",1
"Czechia","CZ",1990,"NA",2
"RussianFederation","RU",1990,"NA",106
"Denmark","DK",1990,"NA",10
"Finland","FI",1990,"NA",51
"Iceland","IS",1990,"NA",10
"Ireland","IE",1990,"NA",7
"Norway","NO",1990,"NA",19
"Sweden","SE",1990,"NA",37
"UnitedKingdom","GB",1990,"NA",172
"Greece","GR",1990,"NA",8
"Italy","IT",1990,"NA",13
"Spain","ES",1990,"NA",7
"Austria","AT",1990,"NA",101
"Belgium","BE",1990,"NA",7
"France","FR",1990,"NA",104
"Netherlands","NL",1990,"NA",68
"Switzerland","CH",1990,"NA",127
"Argentina","AR",1990,"NA",4
"Chile","CL",1990,"NA",2
"Canada","CA",1990,"NA",167
"Australia","AU",1990,"NA",265
"Kenya","KE",1995,"NA",112
"UnitedRepublicofTanzania","TZ",1995,"NA",494
"Zambia","ZM",1995,"NA",473
"Angola","AO",1995,"NA",401
"Egypt","EG",1995,"NA",277
"Botswana","BW",1995,"NA",462
"Lesotho","LS",1995,"NA",4
"SouthAfrica","ZA",1995,"NA",23874
"Cyprus","CY",1995,"NA",2
"Bulgaria","BG",1995,"NA",2
"Czechia","CZ",1995,"NA",3
"Hungary","HU",1995,"NA",3
"RussianFederation","RU",1995,"NA",95
"Denmark","DK",1995,"NA",24
"Finland","FI",1995,"NA",38
"Iceland","IS",1995,"NA",15
"Ireland","IE",1995,"NA",20
"Norway","NO",1995,"NA",20
"Sweden","SE",1995,"NA",44
"UnitedKingdom","GB",1995,"NA",677
"Greece","GR",1995,"NA",7
"Italy","IT",1995,"NA",24
"Spain","ES",1995,"NA",12
"Austria","AT",1995,"NA",114
"Belgium","BE",1995,"NA",7
"France","FR",1995,"NA",108
"Netherlands","NL",1995,"NA",99
"Switzerland","CH",1995,"NA",157
"Argentina","AR",1995,"NA",4
"Chile","CL",1995,"NA",4
"Canada","CA",1995,"NA",232
"Australia","AU",1995,"NA",394
"Kenya","KE",2000,"NA",61
"UnitedRepublicofTanzania","TZ",2000,"NA",526
"Zambia","ZM",2000,"NA",101
"Angola","AO",2000,"NA",457
"Egypt","EG",2000,"NA",196
"Botswana","BW",2000,"NA",687
"Lesotho","LS",2000,"NA",4
"SouthAfrica","ZA",2000,"NA",43615
"Cyprus","CY",2000,"NA",2
"Bulgaria","BG",2000,"NA",2
"Czechia","CZ",2000,"NA",4
"Hungary","HU",2000,"NA",6
"RussianFederation","RU",2000,"NA",82
"Denmark","DK",2000,"NA",37
"Finland","FI",2000,"NA",24
"Iceland","IS",2000,"NA",19
"Ireland","IE",2000,"NA",43
"Norway","NO",2000,"NA",39
"Sweden","SE",2000,"NA",48
"UnitedKingdom","GB",2000,"NA",1195
"Greece","GR",2000,"NA",7
"Italy","IT",2000,"NA",35
"Spain","ES",2000,"NA",151
"Austria","AT",2000,"NA",127
"Belgium","BE",2000,"NA",7
"France","FR",2000,"NA",111
"Netherlands","NL",2000,"NA",136
"Switzerland","CH",2000,"NA",189
"Argentina","AR",2000,"NA",4
"Chile","CL",2000,"NA",6
"Canada","CA",2000,"NA",302
"Australia","AU",2000,"NA",500
"Kenya","KE",2005,"NA",60
"UnitedRepublicofTanzania","TZ",2005,"NA",571
"Zambia","ZM",2005,"NA",251
"Angola","AO",2005,"NA",591
"Egypt","EG",2005,"NA",233
"Botswana","BW",2005,"NA",1036
"Lesotho","LS",2005,"NA",4
"SouthAfrica","ZA",2005,"NA",52210
"Cyprus","CY",2005,"NA",3
"Bulgaria","BG",2005,"NA",3
"Czechia","CZ",2005,"NA",14
"Hungary","HU",2005,"NA",7
"RussianFederation","RU",2005,"NA",101
"Denmark","DK",2005,"NA",48
"Finland","FI",2005,"NA",49
"Iceland","IS",2005,"NA",28
"Ireland","IE",2005,"NA",44
"Norway","NO",2005,"NA",72
"Sweden","SE",2005,"NA",67
"UnitedKingdom","GB",2005,"NA",1707
"Greece","GR",2005,"NA",8
"Italy","IT",2005,"NA",64
"Spain","ES",2005,"NA",73
"Austria","AT",2005,"NA",142
"Belgium","BE",2005,"NA",10
"France","FR",2005,"NA",103
"Netherlands","NL",2005,"NA",209
"Switzerland","CH",2005,"NA",233
"Argentina","AR",2005,"NA",3
"Chile","CL",2005,"NA",5
"Canada","CA",2005,"NA",666
"Australia","AU",2005,"NA",770
"Kenya","KE",2010,"NA",67
"UnitedRepublicofTanzania","TZ",2010,"NA",613
"Zambia","ZM",2010,"NA",630
"Angola","AO",2010,"NA",725
"Egypt","EG",2010,"NA",251
"Botswana","BW",2010,"NA",1389
"Lesotho","LS",2010,"NA",4
"SouthAfrica","ZA",2010,"NA",90408
"Cyprus","CY",2010,"NA",5
"Bulgaria","BG",2010,"NA",3
"Czechia","CZ",2010,"NA",22
"Hungary","HU",2010,"NA",7
"RussianFederation","RU",2010,"NA",118
"Denmark","DK",2010,"NA",59
"Estonia","EE",2010,"NA",1
"Finland","FI",2010,"NA",74
"Iceland","IS",2010,"NA",36
"Ireland","IE",2010,"NA",37
"Norway","NO",2010,"NA",81
"Sweden","SE",2010,"NA",82
"UnitedKingdom","GB",2010,"NA",2359
"Greece","GR",2010,"NA",8
"Italy","IT",2010,"NA",93
"Slovenia","SI",2010,"NA",4
"Spain","ES",2010,"NA",112
"Austria","AT",2010,"NA",157
"Belgium","BE",2010,"NA",11
"France","FR",2010,"NA",160
"Netherlands","NL",2010,"NA",236
"Switzerland","CH",2010,"NA",282
"Argentina","AR",2010,"NA",2
"Brazil","BR",2010,"NA",48
"Chile","CL",2010,"NA",3
"Canada","CA",2010,"NA",680
"Australia","AU",2010,"NA",1130
"Kenya","KE",2015,"NA",68
"UnitedRepublicofTanzania","TZ",2015,"NA",644
"Zambia","ZM",2015,"NA",654
"Angola","AO",2015,"NA",5987
"Egypt","EG",2015,"NA",298
"Botswana","BW",2015,"NA",1845
"Lesotho","LS",2015,"NA",4
"SouthAfrica","ZA",2015,"NA",164558
"Guinea","GN",2015,"NA",3
"Cyprus","CY",2015,"NA",5
"Bulgaria","BG",2015,"NA",6
"Czechia","CZ",2015,"NA",22
"Hungary","HU",2015,"NA",20
"RussianFederation","RU",2015,"NA",121
"Denmark","DK",2015,"NA",66
"Finland","FI",2015,"NA",103
"Iceland","IS",2015,"NA",35
"Ireland","IE",2015,"NA",38
"Norway","NO",2015,"NA",84
"Sweden","SE",2015,"NA",125
"UnitedKingdom","GB",2015,"NA",2066
"Greece","GR",2015,"NA",8
"Italy","IT",2015,"NA",93
"Slovenia","SI",2015,"NA",1
"Spain","ES",2015,"NA",126
"Austria","AT",2015,"NA",183
"Belgium","BE",2015,"NA",12
"France","FR",2015,"NA",175
"Netherlands","NL",2015,"NA",268
"Switzerland","CH",2015,"NA",331
"Argentina","AR",2015,"NA",2
"Brazil","BR",2015,"NA",58
"Chile","CL",2015,"NA",5
"Canada","CA",2015,"NA",760
"Australia","AU",2015,"NA",1393
"Kenya","KE",2017,"NA",67
"UnitedRepublicofTanzania","TZ",2017,"NA",767
"Zambia","ZM",2017,"NA",660
"Angola","AO",2017,"NA",6046
"Egypt","EG",2017,"NA",251
"Botswana","BW",2017,"NA",1911
"Lesotho","LS",2017,"NA",4
"SouthAfrica","ZA",2017,"NA",174043
"Guinea","GN",2017,"NA",2
"Cyprus","CY",2017,"NA",4
"Bulgaria","BG",2017,"NA",6
"Czechia","CZ",2017,"NA",22
"Hungary","HU",2017,"NA",20
"RussianFederation","RU",2017,"NA",121
"Denmark","DK",2017,"NA",72
"Finland","FI",2017,"NA",112
"Iceland","IS",2017,"NA",38
"Ireland","IE",2017,"NA",40
"Norway","NO",2017,"NA",89
"Sweden","SE",2017,"NA",132
"UnitedKingdom","GB",2017,"NA",2171
"Greece","GR",2017,"NA",7
"Italy","IT",2017,"NA",94
"Slovenia","SI",2017,"NA",2
"Spain","ES",2017,"NA",127
"Austria","AT",2017,"NA",201
"Belgium","BE",2017,"NA",12
"France","FR",2017,"NA",174
"Netherlands","NL",2017,"NA",278
"Switzerland","CH",2017,"NA",343
"Argentina","AR",2017,"NA",2
"Brazil","BR",2017,"NA",59
"Chile","CL",2017,"NA",5
"Canada","CA",2017,"NA",790
"Australia","AU",2017,"NA",1460
"SouthAfrica","ZA",1990,"NR",23
"Czechia","CZ",1990,"NR",1
"Austria","AT",1990,"NR",1
"Australia","AU",1990,"NR",463
"Kiribati","KI",1990,"NR",921
"Samoa","WS",1990,"NR",3
"SouthAfrica","ZA",1995,"NR",14
"Bulgaria","BG",1995,"NR",1
"Czechia","CZ",1995,"NR",1
"UnitedKingdom","GB",1995,"NR",2
"Italy","IT",1995,"NR",1
"Austria","AT",1995,"NR",1
"Chile","CL",1995,"NR",4
"Australia","AU",1995,"NR",491
"Kiribati","KI",1995,"NR",988
"Samoa","WS",1995,"NR",6
"SouthAfrica","ZA",2000,"NR",10
"Bulgaria","BG",2000,"NR",1
"Czechia","CZ",2000,"NR",1
"UnitedKingdom","GB",2000,"NR",6
"Italy","IT",2000,"NR",2
"Austria","AT",2000,"NR",1
"Chile","CL",2000,"NR",7
"Australia","AU",2000,"NR",490
"Kiribati","KI",2000,"NR",1055
"Samoa","WS",2000,"NR",10
"SouthAfrica","ZA",2005,"NR",11
"Bulgaria","BG",2005,"NR",2
"Czechia","CZ",2005,"NR",1
"UnitedKingdom","GB",2005,"NR",16
"Italy","IT",2005,"NR",2
"Austria","AT",2005,"NR",1
"Chile","CL",2005,"NR",6
"Australia","AU",2005,"NR",600
"Kiribati","KI",2005,"NR",1250
"Samoa","WS",2005,"NR",9
"SouthAfrica","ZA",2010,"NR",19
"Bulgaria","BG",2010,"NR",2
"UnitedKingdom","GB",2010,"NR",28
"Italy","IT",2010,"NR",2
"Austria","AT",2010,"NR",1
"Chile","CL",2010,"NR",4
"Australia","AU",2010,"NR",650
"Kiribati","KI",2010,"NR",1446
"Samoa","WS",2010,"NR",8
"SouthAfrica","ZA",2015,"NR",34
"Guinea","GN",2015,"NR",18
"Bulgaria","BG",2015,"NR",2
"UnitedKingdom","GB",2015,"NR",23
"Italy","IT",2015,"NR",2
"Austria","AT",2015,"NR",1
"Chile","CL",2015,"NR",7
"Australia","AU",2015,"NR",728
"Kiribati","KI",2015,"NR",1471
"Samoa","WS",2015,"NR",8
"SouthAfrica","ZA",2017,"NR",35
"Guinea","GN",2017,"NR",17
"Bulgaria","BG",2017,"NR",2
"UnitedKingdom","GB",2017,"NR",24
"Italy","IT",2017,"NR",2
"Austria","AT",2017,"NR",1
"Chile","CL",2017,"NR",7
"Australia","AU",2017,"NR",763
"Kiribati","KI",2017,"NR",1522
"Samoa","WS",2017,"NR",7
"Seychelles","SC",1990,"NP",27
"SouthAfrica","ZA",1990,"NP",125
"ChinaHongKongSAR","HK",1990,"NP",6254
"RepublicofKorea","KR",1990,"NP",10
"Bangladesh","BD",1990,"NP",9670
"Bhutan","BT",1990,"NP",334
"India","IN",1990,"NP",518212
"SriLanka","LK",1990,"NP",4
"BruneiDarussalam","BN",1990,"NP",3665
"Cambodia","KH",1990,"NP",21
"Malaysia","MY",1990,"NP",14931
"Philippines","PH",1990,"NP",74
"Thailand","TH",1990,"NP",5763
"VietNam","VN",1990,"NP",106
"Bahrain","BH",1990,"NP",228
"Cyprus","CY",1990,"NP",14
"Jordan","JO",1990,"NP",9
"Kuwait","KW",1990,"NP",1416
"Qatar","QA",1990,"NP",459
"SaudiArabia","SA",1990,"NP",177661
"UnitedArabEmirates","AE",1990,"NP",1730
"Bulgaria","BG",1990,"NP",1
"Czechia","CZ",1990,"NP",4
"Poland","PL",1990,"NP",13
"RussianFederation","RU",1990,"NP",573
"Denmark","DK",1990,"NP",37
"Finland","FI",1990,"NP",16
"Iceland","IS",1990,"NP",8
"Ireland","IE",1990,"NP",26
"Latvia","LV",1990,"NP",1
"Norway","NO",1990,"NP",52
"Sweden","SE",1990,"NP",121
"UnitedKingdom","GB",1990,"NP",828
"Greece","GR",1990,"NP",29
"Italy","IT",1990,"NP",11
"Portugal","PT",1990,"NP",9
"Spain","ES",1990,"NP",45
"Austria","AT",1990,"NP",323
"Belgium","BE",1990,"NP",45
"France","FR",1990,"NP",707
"Germany","DE",1990,"NP",867
"Luxembourg","LU",1990,"NP",30
"Netherlands","NL",1990,"NP",206
"Switzerland","CH",1990,"NP",353
"CostaRica","CR",1990,"NP",7
"Chile","CL",1990,"NP",7
"Canada","CA",1990,"NP",120
"UnitedStatesofAmerica","US",1990,"NP",2262
"Australia","AU",1990,"NP",404
"NewZealand","NZ",1990,"NP",72
"NorthernMarianaIslands","MP",1990,"NP",156
"Seychelles","SC",1995,"NP",33
"SouthAfrica","ZA",1995,"NP",77
"ChinaHongKongSAR","HK",1995,"NP",6980
"RepublicofKorea","KR",1995,"NP",956
"Bangladesh","BD",1995,"NP",11361
"Bhutan","BT",1995,"NP",392
"India","IN",1995,"NP",591200
"SriLanka","LK",1995,"NP",43
"BruneiDarussalam","BN",1995,"NP",4337
"Cambodia","KH",1995,"NP",55
"Malaysia","MY",1995,"NP",27097
"Philippines","PH",1995,"NP",99
"Thailand","TH",1995,"NP",9634
"VietNam","VN",1995,"NP",299
"Bahrain","BH",1995,"NP",250
"Cyprus","CY",1995,"NP",20
"Jordan","JO",1995,"NP",115
"Kuwait","KW",1995,"NP",1134
"Qatar","QA",1995,"NP",498
"SaudiArabia","SA",1995,"NP",182078
"UnitedArabEmirates","AE",1995,"NP",2217
"Bulgaria","BG",1995,"NP",2
"Czechia","CZ",1995,"NP",6
"Hungary","HU",1995,"NP",19
"Poland","PL",1995,"NP",10
"RussianFederation","RU",1995,"NP",492
"Denmark","DK",1995,"NP",78
"Finland","FI",1995,"NP",49
"Iceland","IS",1995,"NP",12
"Ireland","IE",1995,"NP",73
"Latvia","LV",1995,"NP",1
"Norway","NO",1995,"NP",71
"Sweden","SE",1995,"NP",143
"UnitedKingdom","GB",1995,"NP",3257
"Greece","GR",1995,"NP",21
"Italy","IT",1995,"NP",103
"Portugal","PT",1995,"NP",20
"Spain","ES",1995,"NP",67
"Austria","AT",1995,"NP",365
"Belgium","BE",1995,"NP",38
"France","FR",1995,"NP",730
"Germany","DE",1995,"NP",1386
"Luxembourg","LU",1995,"NP",28
"Netherlands","NL",1995,"NP",303
"Switzerland","CH",1995,"NP",502
"CostaRica","CR",1995,"NP",5
"BoliviaPlurinationalStateof","BO",1995,"NP",1
"Chile","CL",1995,"NP",8
"Canada","CA",1995,"NP",620
"UnitedStatesofAmerica","US",1995,"NP",7081
"Australia","AU",1995,"NP",1238
"NewZealand","NZ",1995,"NP",229
"NorthernMarianaIslands","MP",1995,"NP",191
"Seychelles","SC",2000,"NP",39
"SouthAfrica","ZA",2000,"NP",53
"ChinaHongKongSAR","HK",2000,"NP",7706
"RepublicofKorea","KR",2000,"NP",2208
"Bangladesh","BD",2000,"NP",13051
"Bhutan","BT",2000,"NP",451
"India","IN",2000,"NP",664187
"SriLanka","LK",2000,"NP",84
"BruneiDarussalam","BN",2000,"NP",5008
"Cambodia","KH",2000,"NP",89
"Malaysia","MY",2000,"NP",42109
"Philippines","PH",2000,"NP",616
"Thailand","TH",2000,"NP",15494
"VietNam","VN",2000,"NP",774
"Bahrain","BH",2000,"NP",274
"Cyprus","CY",2000,"NP",26
"Georgia","GE",2000,"NP",18
"Jordan","JO",2000,"NP",220
"Kuwait","KW",2000,"NP",1294
"Qatar","QA",2000,"NP",464
"SaudiArabia","SA",2000,"NP",187079
"UnitedArabEmirates","AE",2000,"NP",2832
"Bulgaria","BG",2000,"NP",3
"Czechia","CZ",2000,"NP",8
"Hungary","HU",2000,"NP",38
"Poland","PL",2000,"NP",9
"RussianFederation","RU",2000,"NP",395
"Denmark","DK",2000,"NP",118
"Finland","FI",2000,"NP",82
"Iceland","IS",2000,"NP",15
"Ireland","IE",2000,"NP",159
"Latvia","LV",2000,"NP",2
"Norway","NO",2000,"NP",164
"Sweden","SE",2000,"NP",154
"UnitedKingdom","GB",2000,"NP",5741
"Greece","GR",2000,"NP",14
"Italy","IT",2000,"NP",195
"Portugal","PT",2000,"NP",32
"Spain","ES",2000,"NP",119
"Austria","AT",2000,"NP",406
"Belgium","BE",2000,"NP",29
"France","FR",2000,"NP",753
"Germany","DE",2000,"NP",1905
"Luxembourg","LU",2000,"NP",27
"Netherlands","NL",2000,"NP",413
"Switzerland","CH",2000,"NP",654
"CostaRica","CR",2000,"NP",6
"BoliviaPlurinationalStateof","BO",2000,"NP",1
"Chile","CL",2000,"NP",9
"Canada","CA",2000,"NP",1134
"UnitedStatesofAmerica","US",2000,"NP",12012
"Australia","AU",2000,"NP",2000
"NewZealand","NZ",2000,"NP",335
"NorthernMarianaIslands","MP",2000,"NP",239
"Seychelles","SC",2005,"NP",98
"SouthAfrica","ZA",2005,"NP",63
"ChinaHongKongSAR","HK",2005,"NP",8413
"RepublicofKorea","KR",2005,"NP",4495
"Bangladesh","BD",2005,"NP",24995
"Bhutan","BT",2005,"NP",565
"India","IN",2005,"NP",613671
"SriLanka","LK",2005,"NP",167
"BruneiDarussalam","BN",2005,"NP",5120
"Cambodia","KH",2005,"NP",69
"Malaysia","MY",2005,"NP",111434
"Philippines","PH",2005,"NP",498
"Thailand","TH",2005,"NP",12472
"VietNam","VN",2005,"NP",1375
"Bahrain","BH",2005,"NP",1066
"Cyprus","CY",2005,"NP",38
"Georgia","GE",2005,"NP",17
"Jordan","JO",2005,"NP",318
"Kuwait","KW",2005,"NP",1397
"Qatar","QA",2005,"NP",23647
"SaudiArabia","SA",2005,"NP",231098
"UnitedArabEmirates","AE",2005,"NP",8818
"Bulgaria","BG",2005,"NP",4
"Czechia","CZ",2005,"NP",59
"Hungary","HU",2005,"NP",47
"Poland","PL",2005,"NP",32
"RussianFederation","RU",2005,"NP",285
"Denmark","DK",2005,"NP",820
"Finland","FI",2005,"NP",635
"Iceland","IS",2005,"NP",56
"Ireland","IE",2005,"NP",159
"Latvia","LV",2005,"NP",8
"Norway","NO",2005,"NP",328
"Sweden","SE",2005,"NP",240
"UnitedKingdom","GB",2005,"NP",26149
"Greece","GR",2005,"NP",33
"Italy","IT",2005,"NP",985
"Portugal","PT",2005,"NP",272
"Spain","ES",2005,"NP",680
"Austria","AT",2005,"NP",454
"Belgium","BE",2005,"NP",579
"France","FR",2005,"NP",1007
"Germany","DE",2005,"NP",2600
"Luxembourg","LU",2005,"NP",23
"Netherlands","NL",2005,"NP",662
"Switzerland","CH",2005,"NP",725
"CostaRica","CR",2005,"NP",4
"BoliviaPlurinationalStateof","BO",2005,"NP",3
"Chile","CL",2005,"NP",8
"Canada","CA",2005,"NP",4820
"UnitedStatesofAmerica","US",2005,"NP",29611
"Australia","AU",2005,"NP",3860
"NewZealand","NZ",2005,"NP",553
"NorthernMarianaIslands","MP",2005,"NP",221
"Seychelles","SC",2010,"NP",157
"SouthAfrica","ZA",2010,"NP",109
"ChinaHongKongSAR","HK",2010,"NP",9141
"RepublicofKorea","KR",2010,"NP",8563
"Bangladesh","BD",2010,"NP",33308
"Bhutan","BT",2010,"NP",679
"India","IN",2010,"NP",563154
"SriLanka","LK",2010,"NP",337
"BruneiDarussalam","BN",2010,"NP",5232
"Cambodia","KH",2010,"NP",50
"Malaysia","MY",2010,"NP",196194
"Philippines","PH",2010,"NP",67
"Thailand","TH",2010,"NP",10345
"VietNam","VN",2010,"NP",1944
"Bahrain","BH",2010,"NP",2095
"Cyprus","CY",2010,"NP",61
"Georgia","GE",2010,"NP",17
"Jordan","JO",2010,"NP",410
"Kuwait","KW",2010,"NP",1850
"Qatar","QA",2010,"NP",66011
"SaudiArabia","SA",2010,"NP",299632
"UnitedArabEmirates","AE",2010,"NP",23410
"Bulgaria","BG",2010,"NP",5
"Czechia","CZ",2010,"NP",106
"Hungary","HU",2010,"NP",56
"Poland","PL",2010,"NP",58
"RussianFederation","RU",2010,"NP",171
"Denmark","DK",2010,"NP",1522
"Estonia","EE",2010,"NP",20
"Finland","FI",2010,"NP",1188
"Iceland","IS",2010,"NP",95
"Ireland","IE",2010,"NP",133
"Latvia","LV",2010,"NP",14
"Norway","NO",2010,"NP",724
"Sweden","SE",2010,"NP",505
"UnitedKingdom","GB",2010,"NP",48686
"Greece","GR",2010,"NP",53
"Italy","IT",2010,"NP",1775
"Portugal","PT",2010,"NP",468
"Spain","ES",2010,"NP",2594
"Austria","AT",2010,"NP",502
"Belgium","BE",2010,"NP",1417
"France","FR",2010,"NP",1225
"Germany","DE",2010,"NP",3174
"Luxembourg","LU",2010,"NP",31
"Netherlands","NL",2010,"NP",1346
"Switzerland","CH",2010,"NP",811
"CostaRica","CR",2010,"NP",8
"BoliviaPlurinationalStateof","BO",2010,"NP",5
"Brazil","BR",2010,"NP",50
"Chile","CL",2010,"NP",6
"Canada","CA",2010,"NP",8345
"UnitedStatesofAmerica","US",2010,"NP",48579
"Australia","AU",2010,"NP",27240
"NewZealand","NZ",2010,"NP",1017
"NorthernMarianaIslands","MP",2010,"NP",140
"Seychelles","SC",2015,"NP",175
"SouthAfrica","ZA",2015,"NP",198
"Guinea","GN",2015,"NP",25
"ChinaHongKongSAR","HK",2015,"NP",9334
"RepublicofKorea","KR",2015,"NP",10647
"Bangladesh","BD",2015,"NP",39059
"Bhutan","BT",2015,"NP",717
"India","IN",2015,"NP",542947
"SriLanka","LK",2015,"NP",342
"BruneiDarussalam","BN",2015,"NP",5344
"Cambodia","KH",2015,"NP",45
"Malaysia","MY",2015,"NP",205021
"Philippines","PH",2015,"NP",68
"Thailand","TH",2015,"NP",11186
"VietNam","VN",2015,"NP",2315
"Bahrain","BH",2015,"NP",3789
"Cyprus","CY",2015,"NP",62
"Georgia","GE",2015,"NP",17
"Jordan","JO",2015,"NP",176
"Kuwait","KW",2015,"NP",22678
"Qatar","QA",2015,"NP",151314
"SaudiArabia","SA",2015,"NP",403005
"UnitedArabEmirates","AE",2015,"NP",25580
"Bulgaria","BG",2015,"NP",9
"Czechia","CZ",2015,"NP",110
"Hungary","HU",2015,"NP",55
"Poland","PL",2015,"NP",56
"RussianFederation","RU",2015,"NP",175
"Denmark","DK",2015,"NP",2132
"Estonia","EE",2015,"NP",18
"Finland","FI",2015,"NP",2522
"Iceland","IS",2015,"NP",99
"Ireland","IE",2015,"NP",136
"Latvia","LV",2015,"NP",11
"Norway","NO",2015,"NP",1567
"Sweden","SE",2015,"NP",887
"UnitedKingdom","GB",2015,"NP",67054
"Greece","GR",2015,"NP",50
"Italy","IT",2015,"NP",1775
"Portugal","PT",2015,"NP",530
"Slovenia","SI",2015,"NP",2
"Spain","ES",2015,"NP",3136
"Austria","AT",2015,"NP",588
"Belgium","BE",2015,"NP",1585
"France","FR",2015,"NP",1347
"Germany","DE",2015,"NP",3307
"Luxembourg","LU",2015,"NP",33
"Netherlands","NL",2015,"NP",1639
"Switzerland","CH",2015,"NP",953
"CostaRica","CR",2015,"NP",8
"BoliviaPlurinationalStateof","BO",2015,"NP",6
"Brazil","BR",2015,"NP",60
