"i","j","uvt"
52,344,1116886.70196366
52,348,133850
52,352,244831.774056
52,36,1468853.0989374
52,360,361104.46421319
52,364,0
52,368,244464.564875
52,372,592213.6820402
52,376,0
52,381,2436043.81416523
52,384,0
52,388,9279331.45481361
52,392,771785.819155
52,398,2442.6244235
52,4,0
52,40,0
52,400,255976.430973
52,404,0
52,408,0
52,410,2709156.87481217
52,414,8312.6975945
52,418,0
52,422,239256
52,428,138100
52,44,1663152.4076464
52,440,0
52,446,0
52,450,0
52,458,2122331.13483
52,48,0
52,480,0
52,484,3014546.15072049
52,490,0
52,496,9555.9034767
52,498,3382.7312219
52,499,0
52,50,379650
52,500,1103399.13786754
52,504,58728.618431
52,51,3005740.228627
52,512,12222.811141
52,520,0
52,528,12326819.5164411
52,531,0
52,533,518071.56998995
52,534,0
52,535,0
52,548,255512.09677
52,554,16645.65998984
52,558,42447.761945
52,562,0
52,566,0
52,579,2350909.623681
52,58,679918.74637701
52,586,459492.504742764
52,591,7234162.98731603
52,60,2372165.4486729
52,600,0
52,604,159219.303576
52,608,1867716.97463
52,612,0
52,616,1934846.68252104
52,620,724560.18848
52,634,0
52,642,842913.10871
52,643,12229.87220153
52,654,0
52,659,2930099.33363961
52,660,3973440.08315588
52,662,17062658.2017757
52,670,6381395.72267729
52,68,412500
52,682,13888.888889
52,686,0
52,688,0
52,690,0
52,694,9045.6906796
52,699,1373114.10492168
52,70,391137.7713381
52,702,1472530.6557016
52,703,1858212.5245301
52,704,133.78631061
52,705,0
52,711,676855.05502839
52,716,1187458.19672
52,724,93041.82864739
52,729,0
52,740,4911296.58706188
52,752,1425568.607432
52,757,238644349.060202
52,76,1426526.97558155
52,764,2392001.62890664
52,772,0
52,780,6877381.35403585
52,784,186190.700132872
52,788,2085761.14913
52,792,350606.88680609
52,795,0
52,796,469680.75379706
52,8,0
52,800,0
52,804,166666.66667
52,807,2095.083414
52,818,0
52,826,16943291.4036936
52,834,0
52,84,6345389.14101114
52,842,143495605.912151
52,858,422.22407153
52,862,78275.447908
52,876,153717.0088
52,90,0
52,92,3833380.54774802
520,100,0
520,104,23127.501571
520,124,2112008.3002796
520,144,0
520,156,308532.395389
520,170,15510.903945
520,188,105478.06863
520,203,588645.57555572
520,208,0
520,218,83353.732427
520,242,8109.15311657
520,246,972424.966431
520,251,10590131.704657
520,276,83724.049827
520,296,0
520,344,16303894.5739737
520,36,875535.82636794
520,360,38978.8277361
520,372,424499.3623377
520,376,0
520,381,97617.509371
520,392,843539.85837728
520,398,64957.123051
520,40,0
520,410,2555557.95524549
520,414,1072811.009468
520,450,5897.6117493
520,458,0
520,48,9596978.7201572
520,484,16539.008619
520,490,0
520,52,2423.0882362
520,528,1045357.0748
520,554,105844.23050863
520,58,147315.330599
520,585,3232.0253165
520,604,13460.4604235
520,608,8888101.041627
520,616,373378.1596486
520,686,4876.1816597
520,690,48967.471443
520,699,2145664.9754941
520,702,0
520,703,1799796.298446
520,724,333757.7240076
520,752,66853.004431
520,76,62312.5
520,764,3149995.68444
520,788,0
520,792,983008.0921172
520,807,3775.5388363
520,826,1101281.4937494
520,834,343.56510245
520,842,4926151.25064585
520,90,0
524,100,2196094.716821
524,104,0
524,112,101206.7603634
524,116,435091.418849
524,124,5748757.37636753
524,144,59977.02875114
524,152,1028010.82845494
524,156,58762696.8732667
524,170,348909.079184
524,188,41273.470336
524,191,673136.603929
524,196,288277.978225
524,203,7538983.24957652
524,204,2173.9483871
524,208,20555786.1466262
524,214,0
524,222,61367.570916
524,231,24473.658116
524,233,640151.6884516
524,242,0
524,246,3265240.7669776
524,251,16282189.0425421
524,268,22197.3750151
524,276,22679274.4155621
524,300,291223.2965521
524,31,0
524,32,7401654.011275
524,320,32153.877425
524,328,0
524,340,169253.8303558
524,344,9910156.12811383
524,348,1906254.6986078
524,352,1014758.391713
524,36,22848983.8918125
524,360,688975.8892651
524,372,3248933.1025564
524,376,40132.96900803
524,381,9316843.0313911
524,392,41078557.1144756
524,398,1620178.1792
524,40,15841867.8552922
524,400,65241.2899144
524,410,6386874.66532125
524,414,3480400.4741162
524,418,0
524,422,4874350.054068
524,428,246152.961166
524,440,1628779.40445
524,446,2428851.53669
524,450,67203.232975
524,458,1623371.49759908
524,462,363179.78919
524,466,0
524,470,124827.70702
524,48,1182146.3148465
524,480,219061.1301837
524,484,5486508.66119274
524,490,0
524,496,103416.9233208
524,498,14793.103448
524,504,1254301.170019
524,51,610291.562907
524,512,0
524,528,17104821.2417625
524,554,9784754.5987204
524,562,995.38962963
524,579,15928629.5923979
524,58,4159790.60553046
524,586,45805.06446509
524,591,1388785.7143
524,600,1232333.3333
524,604,584107.9555387
524,608,1682865.2190762
524,616,2997831.15873279
524,620,1642094.7270336
524,642,302017.384216
524,643,9908043.4396302
524,646,0
524,682,42428.0043711
524,688,0
524,690,482174.4162078
524,699,15124984.9857037
524,70,31696.2397425
524,702,8376654.4680603
524,703,1763185.5304407
524,705,373627.6050353
524,711,2808084.28548833
524,724,4090942.931606
524,752,1702866.3991293
524,757,20034712.3379846
524,76,3809077.8577273
524,764,11499277.5289749
524,784,7249785.65671849
524,792,3406003.6685215
524,800,0
524,818,0
524,826,27534023.5637981
524,834,49873.7435428
524,842,27732804.0499304
524,858,489904.97788
528,100,444131876.123352
528,104,37461453.5111747
528,108,18731936.4875354
528,112,124337701.899522
528,116,39843996.0165898
528,12,121141379.32405
528,120,88545379.7384801
528,124,659911198.495794
528,132,25933911.1239406
528,136,85297012.8999876
528,140,20997390.4110095
528,144,105680086.001594
528,148,22096480.1789829
528,152,270351174.228565
528,156,835128418.996407
528,16,827996.9600461
528,162,1503293.94783
528,166,147920.892084
528,170,162650702.475603
528,174,2201407.20388113
528,178,63979753.317887
528,180,52442205.3765463
528,184,522190.8680753
528,188,105565740.130447
528,191,471740894.775178
528,192,33782407.0705427
528,196,329124397.969762
528,20,96629139.9743149
528,203,549916959.961331
528,204,26948736.7668784
528,208,384305688.571274
528,212,10994595.7893174
528,214,234533176.395468
528,218,101470973.06287
528,222,84353760.0250183
528,226,53925707.8290528
528,231,112778326.854331
528,232,19528933.1255495
528,233,474937273.781243
528,238,671642.35652081
528,24,100150236.112135
528,242,33517225.7938227
528,246,581251325.41942
528,251,367284982.690145
528,258,46234420.3934761
528,260,1036460.08225838
528,262,41851106.9369557
528,266,76312449.1171984
528,268,175152450.134814
528,270,21301840.1438579
528,275,36740501.332566
528,276,752523551.120524
528,28,66893026.6984005
528,288,95152660.3508793
528,292,72737742.8040268
528,296,2166401.7675648
528,300,494313789.433154
528,304,31874198.4666597
528,308,19970607.3250773
528,31,119212649.399038
528,316,32748004.3589258
528,32,289771571.457816
528,320,77066755.0365901
528,324,38660760.1303779
528,328,60350461.5525371
528,332,40430337.7853423
528,340,99792798.9565208
528,344,922849696.452742
528,348,428172875.315662
528,352,690436472.572325
528,36,320520681.124963
528,360,566278180.938504
528,364,136628226.620643
528,368,107489493.261262
528,372,447245466.071296
528,376,350739294.200248
528,381,523353112.301138
528,384,99835800.4128657
528,388,56911841.0338461
528,392,1503200370.18591
528,398,186842724.941267
528,4,93105769.2262361
528,40,597805327.774361
528,400,579818299.756613
528,404,120961335.621355
528,408,1780702.82661354
528,410,431447940.889073
528,414,692285847.919763
528,417,52738880.3243227
528,418,22110163.6545551
528,422,632169314.287518
528,428,450344204.519537
528,430,20865402.7877786
528,434,46183170.6407392
528,44,105888189.467758
528,440,397839662.665614
528,446,221721179.888375
528,450,51116224.2129649
528,454,17133208.2279628
528,458,206042034.098415
528,462,45058905.0151266
528,466,73432209.2052043
528,470,252296648.505625
528,478,58040708.1127504
528,48,340322303.319607
528,480,88900207.5439703
528,484,377842357.036295
528,490,0
528,496,95489830.7690559
528,498,69280324.0043917
528,499,0
528,50,109717436.958686
528,500,521760.91396796
528,504,138181640.17734
528,508,99256664.4729016
528,51,402620700.296717
528,512,195668157.868663
528,52,44377450.7334121
528,520,0
528,524,61552478.3714596
528,531,0
528,533,229751905.213294
528,534,0
528,535,0
528,540,76041284.7076104
528,548,2752199.33954188
528,554,228602697.442503
528,558,44512143.6060242
528,562,13975920.6709772
528,566,117770600.542072
528,570,684.03331291
528,574,2940.1553396
528,579,303204249.852672
528,58,549699214.781563
528,580,2286089.42673
528,583,2983935.07360845
528,584,9862903.955335
528,585,11199742.0213049
528,586,185101399.217095
528,591,518210899.479831
528,598,38690165.2199407
528,60,64542201.4280809
528,600,73141701.9067686
528,604,690274730.847336
528,608,875965556.570795
528,612,126494.01572856
528,616,528153143.8438
528,620,592252832.029562
528,624,4501428.11318633
528,626,9891463.76157665
528,634,889577311.065797
528,64,5155544.9962378
528,642,484370782.779829
528,643,320992914.510124
528,646,59763831.3060539
528,652,0
528,654,655402.82574858
528,659,7671159.91514374
528,660,17327305.1643206
528,662,36593981.2417437
528,666,15873989.0971461
528,670,10972271.1484265
528,674,41528239.7361169
528,678,1042756.70657616
528,68,65947169.7205942
528,682,675314606.760818
528,686,73962930.833807
528,688,0
528,690,57655028.354804
528,694,61402105.5856541
528,699,866412863.453161
528,70,89226344.6949183
528,702,888292790.937941
528,703,389353814.899233
528,704,181389371.541038
528,705,391067115.976703
528,706,5964055.35978274
528,711,220095024.547392
528,716,36116605.0048797
528,724,714780756.18742
528,728,0
528,729,0
528,740,272751976.360039
528,752,993228162.247369
528,757,1285237900.9352
528,76,894098698.808122
528,760,19671953.3649906
528,762,15961735.8475833
528,764,340546067.36477
528,768,66307052.3404396
528,772,36406.8830516
528,776,787373.60876566
528,780,102739398.754697
528,784,1178682460.05644
528,788,138076501.989455
528,792,1094961880.23441
528,795,52751997.4104182
528,796,26607345.8056513
528,798,79419.20919
528,8,62578158.1749724
528,800,47450630.7135701
528,804,374729325.7074
528,807,88750683.784671
528,818,212304620.155873
528,826,526545335.744137
528,834,60580404.5885238
528,84,40073227.5929269
528,842,783948092.173591
528,854,47440632.2366345
528,858,157547265.956735
528,86,72904.231172
528,860,61854614.6831013
528,862,186967775.172227
528,876,95394.11688477
528,882,488918.78392237
528,887,34213164.3593601
528,894,70309074.7512795
528,90,9433581.93109748
528,92,50593660.259964
528,96,54349641.6716499
531,100,0
531,104,0
531,116,0
531,12,0
531,124,0
531,144,0
531,152,0
531,156,0
531,170,0
531,188,0
531,191,0
531,196,0
531,203,0
531,204,0
531,208,0
531,214,0
531,218,0
531,222,0
531,233,0
531,242,0
531,246,0
531,251,0
531,270,0
531,276,0
531,28,0
531,288,0
531,300,0
531,31,0
531,32,0
531,320,0
531,328,0
531,340,0
531,348,0
531,352,0
531,36,0
531,360,0
531,372,0
531,376,0
531,388,0
531,392,0
531,40,0
531,410,0
531,414,0
531,418,0
531,428,0
531,440,0
531,458,0
531,466,0
531,470,0
531,48,0
531,480,0
531,484,0
531,490,0
531,504,0
531,52,0
531,528,0
531,533,0
531,554,0
531,566,0
531,579,0
531,58,0
531,586,0
531,591,0
531,60,0
531,600,0
531,604,0
531,608,0
531,616,0
531,620,0
531,642,0
531,643,0
531,646,0
531,662,0
531,682,0
531,686,0
531,688,0
531,690,0
531,699,0
531,702,0
531,703,0
531,705,0
531,711,0
531,716,0
531,724,0
531,740,0
531,752,0
531,757,0
531,76,0
531,764,0
531,784,0
531,792,0
531,818,0
531,826,0
531,834,0
531,84,0
531,858,0
533,100,37028.393549
533,104,1008.1094892
533,124,2978575.7165089
533,144,0
533,152,6416645.3563
533,156,1846863.2963665
533,170,751202.37095683
533,188,0
533,196,0
533,203,80300
533,208,1052584.4167
533,214,0
533,218,597615.48170794
533,222,84489.34464461
533,233,0
533,246,10483.767363
533,251,231933238.540147
533,275,0
533,276,4573316.931666
533,288,758846.475635
533,300,0
533,31,0
533,32,0
533,320,0
533,328,94478.4438588
533,340,447.26866843
533,344,2900883.7410635
533,348,0
533,352,0
533,360,0
533,372,2072720.596061
533,376,131563.3182713
533,381,245164246.176752
533,388,226738.476008
533,392,0
533,40,305647730.1696
533,400,5057262.58148199
533,410,11221.235233
533,414,10192842.0723882
533,422,0
533,440,0
533,458,9545.2444886
533,470,0
533,48,2668.6820068
533,484,6026067.51605241
533,490,0
533,496,1398.8057903
533,504,0
533,52,0
533,528,19800986.1412723
533,531,0
533,554,408959.4340498
533,566,0
533,579,11404607.76
533,58,135168655.482383
533,586,105083.920986
533,591,22121165.0319228
533,600,10303.026285
533,604,0
533,608,5288.9731778
533,616,104276.515152
533,620,0
533,642,0
533,643,0
533,662,0
533,682,376396.2849011
533,686,405.01067858
533,690,190740.3054159
533,699,2583.86917424
533,702,2223559.97625
533,703,306872.673855
533,705,155.923861659
533,711,225926.5361733
533,716,20768.828856
533,724,59925.8040587
533,740,6635960.05622065
533,752,23720.9409967
533,757,29418769.04
533,76,0
533,764,1621911.9462
533,784,669567.81273103
533,792,100848.48485
533,826,9497578.971075
533,842,235171579.064327
533,858,0
533,862,1518189.82747739
534,100,0
534,124,0
534,188,0
534,191,0
534,196,0
534,203,0
534,208,0
534,233,0
534,246,0
534,251,0
534,276,0
534,300,0
534,348,0
534,372,0
534,381,0
534,388,0
534,40,0
534,428,0
534,440,0
534,458,0
534,52,0
534,528,0
534,554,0
534,579,0
534,58,0
534,616,0
534,620,0
534,642,0
534,643,0
534,703,0
534,705,0
534,711,0
534,724,0
534,740,0
534,752,0
534,757,0
534,76,0
534,764,0
534,826,0
534,84,0
534,842,0
535,124,0
535,156,0
535,170,0
535,208,0
535,233,0
535,246,0
535,251,0
535,276,0
535,300,0
535,372,0
535,388,0
535,40,0
535,410,0
535,52,0
535,528,0
535,579,0
535,58,0
535,591,0
535,616,0
535,620,0
535,643,0
535,703,0
535,705,0
535,724,0
535,752,0
535,757,0
535,76,0
535,764,0
535,826,0
540,100,1045.2848639
540,104,0
540,116,0
540,124,1142670.50705708
540,132,2080.6922226
540,140,165714.52235
540,144,0
540,152,65641.818182
540,156,647830.916271058
540,170,0
540,188,0
540,196,0
540,203,38586.3840032
540,204,0
540,208,48936.18930243
540,214,0
540,218,3618.9387118
540,233,0
540,242,149811.88789794
540,246,2549151.65784
540,251,102128471.788668
540,270,105.09859414
540,276,5321215.035014
540,300,0
540,320,168720
540,328,3831.7326355
540,348,656285.71429
540,36,275576982.299165
540,360,79630.17158838
540,372,1421883.8991203
540,376,0
540,381,8054231.967152
540,392,6153884.60214574
540,40,0
540,410,8979898.86169526
540,414,28566.037736
540,428,0
540,440,0
540,446,28194.75623
540,450,5996.748559
540,458,37817.7002834
540,470,0
540,48,4767.2710889
540,480,156354.7715422
540,484,5953223.235791
540,490,0
540,504,0
540,528,4121752.23797119
540,554,9405935.19748013
540,562,1039.9750464
540,566,0
540,579,0
540,58,21681419.2879752
540,586,0
540,600,55855.218855
540,604,0
540,608,99055.555556
540,616,5573966.34243073
540,620,41953.14986
540,642,0
540,643,0
540,646,0
540,68,0
540,688,0
540,699,45511.9182808
540,70,0
540,702,28313640.651192
540,703,43069.585053
540,705,0
540,711,2195667.8564213
540,716,428375
540,724,3751521.0897965
540,752,137127.05087
540,757,0
540,76,21998.398463
540,764,693535.3197804
540,768,4915.4270195
540,784,37747.002235
540,788,0
540,792,161676.76768
540,826,3913414.0901194
540,842,5777633.69457473
540,882,0
540,90,0
548,104,999.99998649
548,124,1380338.987415
548,144,0
548,152,1091169.40438
548,156,1665014.56037809
548,170,4041.5097766
548,188,5625.8125081
548,196,0
548,203,0
548,208,0
548,218,10315.7362825
548,242,9463727.82942298
548,246,0
548,251,2525856.6918065
548,276,202708.09597
548,296,469127.5080813
548,300,7684.7916667
548,32,0
548,344,2400079.61863742
548,348,34880
548,36,4265193.37072176
548,360,0
548,372,1863110.8924506
548,376,0
548,381,27917.098646
548,392,274726.7014389
548,410,112200.8640129
548,428,0
548,440,0
548,458,4100.0159472
548,478,8767.3608741
548,48,24518.028053
548,480,1473560.24635
548,484,331339.44954
548,490,0
548,499,0
548,52,10266.846361
548,528,180608.0409448
548,554,2987129.94240298
548,579,0
548,58,2696.826842
548,586,5590.2593579
548,608,748.201562
548,616,2162.7763011
548,642,0
548,643,238870.28846
548,646,0
548,682,14934.659844
548,699,107903.8698
548,702,1090357.89122872
548,703,30928.375137
548,705,0
548,711,0
548,724,22257.877956
548,740,0
548,752,26979.2337303
548,757,0
548,76,0
548,764,19391.8228416
548,784,78579.2311032
548,792,744956.75008537
548,826,4946277.333679
548,842,3260068.898812
548,858,0
548,882,13069.7051554
548,90,0
554,100,9169259.2387382
554,104,10808805.2509577
554,108,0
554,112,3345071.64664909
554,116,9448805.75511924
554,12,7033347.51972258
554,120,6447374.3519196
554,124,127651269.708734
554,132,690184.6217421
554,136,3025095.6133629
554,140,13303.8256809
554,144,23779283.116074
554,148,3873802.3576399
554,152,74839744.5372497
554,156,153930411.814567
554,16,21945947.8725486
554,162,275.08700787
554,166,0
554,170,47306646.0508794
554,174,645.4821941
554,178,57157.57317079
554,180,933010.0168822
554,184,57398111.5585513
554,188,19065383.6741965
554,191,10627807.4056221
554,192,5605004.3555098
554,196,15026675.0969029
554,20,0
554,203,59909550.2168491
554,204,5956.32768375
554,208,65342570.0466543
554,212,0
554,214,2909925.9096413
554,218,22390820.8057194
554,222,3135372.1674954
554,226,1004.8515649
554,231,20135575.313353
554,232,259030.260135
554,233,17186507.1222401
554,238,3331215.291514
554,24,2341853.55352133
554,242,86326302.8810618
554,246,80336944.8220812
554,251,143470319.093746
554,258,81869405.9847815
554,262,14282.2915995
554,266,1292714.20290392
554,268,1262228.8495472
554,270,5749.4563556
554,275,419716.32992
554,276,175688026.590594
554,28,1692222.4248453
554,288,8466367.33201227
554,292,39796.2360038
554,296,17166268.774779
554,300,32418416.1358824
554,304,3036352.6189853
554,308,463910.84617778
554,31,923656.3355446
554,316,9942928.508267
554,32,56966878.901096
554,320,13279841.8483464
554,324,117852.542973
554,328,5046717.79822848
554,332,3604533.929491
554,340,3924459.56343771
554,344,161164990.972175
554,348,16001003.7409603
554,352,21229022.6998264
554,36,365968582.509925
554,360,46611908.6492025
554,364,8655564.75035368
554,368,6259136.9286081
554,372,80736379.849128
554,376,27182816.1416059
554,381,193104326.012447
554,384,656629.74134087
554,388,9225606.02715047
554,392,193303842.581687
554,398,16742434.9993597
554,4,9835841.79027228
554,40,149995007.745008
554,400,12031429.9938428
554,404,5334984.79205073
554,410,119536761.460194
554,414,29200020.9893785
554,417,3397898.984746
554,418,21942254.417466
554,422,17285031.5537398
554,428,4953341.6316244
554,430,1203810.37288868
554,434,305496.35541225
554,44,2488871.43272843
554,440,16171524.2936614
554,446,11199787.8656564
554,450,5537302.8807528
554,454,359412.2662428
554,458,96981642.2953683
554,462,9931180.22813837
554,466,2506802.02284101
554,470,8858764.0790911
554,478,358198.068308
554,48,28975180.9270811
554,480,9181707.9535261
554,484,87289893.8518764
554,490,0
554,496,14568460.7235561
554,498,2489338.263578
554,499,0
554,50,5817453.04418101
554,504,17598369.1772068
554,508,1498933.62887975
554,51,680296.8764009
554,512,13301592.8338928
554,52,4744721.136497
554,520,12446018.3949153
554,524,5008497.59598984
554,528,114789172.831635
554,531,0
554,533,896857.67928709
554,534,0
554,540,57146649.6108525
554,548,41490839.5277059
554,558,5440855.6102284
554,562,273505.0105874
554,566,4206411.19587717
554,570,15541314.5219197
554,574,18024584.3902797
554,579,76105713.9052974
554,58,139276101.034581
554,580,240838.76595972
554,583,13204742.2499842
554,584,5101688.77131769
554,585,11751085.4372205
554,586,11743974.4112675
554,591,4076549.64606799
554,598,75754957.1264657
554,60,9637099.8926213
554,600,8032394.8551619
554,604,36575113.8028908
554,608,52490908.8895925
554,612,1417631.98377088
554,616,73564098.5269406
554,620,53172526.7388954
554,624,973191.5650908
554,626,1348250.92630119
554,634,41810350.6669653
554,64,4383218.9639493
554,642,26097720.1059858
554,643,53374069.865046
554,646,618586.21124
554,654,0
554,659,3141413.297756
554,660,4804.8671632
554,662,2811027.6080442
554,670,1016670.13380322
554,674,0
554,678,0
554,68,15519982.0854832
554,682,33116560.1850214
554,686,178678.00777408
554,688,0
554,690,8988919.05640859
554,694,409707.19346224
554,699,252047386.529316
554,70,4996622.4313268
554,702,228212963.490852
554,703,16339740.5326745
554,704,31634829.8999627
554,705,12834355.3490166
554,706,4914.85483144
554,711,117856311.449137
554,716,9388195.08382281
554,724,106698493.88637
554,728,0
554,729,0
554,740,6502708.3572831
554,752,75608605.6110839
554,757,204727804.57929
554,76,58173764.5825849
554,760,116231.75678657
554,762,0
554,764,210283582.324569
554,768,288389.27161316
554,772,3142909.513508
554,776,51398591.9523185
554,780,6525499.51585736
554,784,157390419.280463
554,788,5880660.93562833
554,792,43478124.5769941
554,796,2314539.9628584
554,798,10719286.7240702
554,8,4645.9126918
554,800,8531909.4814314
554,804,4186303.7829908
554,807,2645997.3407486
554,818,9424715.9224729
554,826,240091061.798535
554,834,10227972.0992736
554,84,6965.6689348
554,842,340055083.884994
554,854,2378547.6513279
554,858,22078709.9767285
554,860,285578.6658265
554,862,1281984.5176951
554,876,3319315.28097101
554,882,75349271.3552361
554,887,264036.4659079
554,894,5110363.138437
554,90,24032665.4301747
554,92,837085.7025432
554,96,10967207.0498219
558,100,77298.578503
558,104,107597.52167
558,112,158691.6287371
558,116,4285.4436169
558,12,38009.3230008
558,124,2323334.8546263
558,144,0
558,152,724528.21302528
558,156,2214647.49591921
558,170,1010106.1276573
558,188,6688740.4730052
558,191,210768.6736976
558,196,215936.375016
558,203,788119.00790573
558,208,717144.2279241
558,214,0
558,218,1196218.85975135
558,222,4207352.06650164
558,231,0
558,233,857721.0440558
558,246,6956356.2813811
558,251,2741580.18342211
558,270,1262.1853766
558,276,3219009.93374809
558,28,86674.76990978
558,288,346.34082822
558,300,432187.0656766
558,32,948327.9580775
558,320,7139199.74079493
558,328,5790.5510626
558,340,2699234.69002612
558,344,2090094.32332878
558,348,7346.0562262
558,352,604679.77826866
558,36,2159866.8903184
558,360,299314.72186977
558,372,4386622.42982474
558,376,70790.605359
558,381,3399223.43897662
558,388,52387.2865497
558,392,2819514.1272968
558,398,3012.9017388
558,40,1724553.2691965
558,400,69405.6292705
558,410,3348031.52530357
558,414,4480820.938341
558,417,1046.1959336
558,422,636815.8384031
558,428,269228.392402
558,440,306873.2096126
558,446,190702.8386331
558,458,572800.8245305
558,466,47694.62650545
558,470,54966.594131
558,48,523857.569177235
558,480,97817.394305
558,484,6759938.36213726
558,490,0
558,496,260835.7262585
558,498,6959.1836735
558,499,0
558,504,394914.3999135
558,51,266742.09715
558,512,0
558,52,376107.1095282
558,528,2922531.22602147
558,554,2103864.546371
558,562,317.24841232
558,566,0
558,579,2644859.42732239
558,58,827039.44694421
558,586,0
558,591,17822091.2765914
558,60,83282.375516
558,600,65328.9394261
558,604,1903224.65406026
558,608,17796.787201
558,616,2025608.88875674
558,620,2456860.68905457
558,642,93149.4079262
558,643,643612.0188492
558,662,64346.0574486
558,68,485612.84407015
558,682,33213.8346207
558,686,0
558,688,0
558,694,1074.833202
558,699,188155.6039578
558,70,139852.8919828
558,702,980091.633738
558,703,3831778.00304428
558,705,139258.510964
558,711,879130.1676252
558,724,2013270.15192332
558,740,5217.1714831
558,752,548961.44392597
558,757,11487063.4694628
558,76,556071.4870549
558,764,2205201.12141932
558,768,252.95684904
558,784,1705272.30179038
558,788,179439.2208015
558,792,684024.432572
558,800,10396.812227
558,807,353975.830482
558,818,0
558,826,3734319.33855436
558,834,82898.471598
558,84,155361.25572176
558,842,153940549.406747
558,854,2038.17278195
558,858,573895.62577
562,100,2870.96842487
562,104,1073.4996514
562,108,0
562,112,2633766.233766
562,116,0
562,12,3308.4750962
562,120,31577.98662115
562,124,9012480.23042517
562,132,31457.9239455
562,136,0
562,140,1049433.188161
562,144,1415065.3876839
562,148,149293.053539
562,152,920.172
562,156,19235135.9133326
562,16,0
562,170,268878.631115
562,178,0
562,180,0
562,188,2145.54078445
562,191,0
562,192,0
562,196,0
562,20,554.7887581
562,203,36901941.00821
562,204,96379.87322526
562,208,1061694.5417183
562,218,49893.0299553
562,231,3356225.304972
562,232,446.5585556
562,233,102443.79204
562,238,0
562,242,526234.00513
562,246,1190055.626544
562,251,21969986.8530129
562,266,1853.64555477
562,275,0
562,276,5953015.84143852
562,28,5170.8386537
562,288,1562016.26724894
562,300,308.47234676
562,31,0
562,32,0
562,320,0
562,324,19535.477288
562,328,0
562,332,37431.900938
562,344,6699048.26724556
562,348,87980.991
562,352,0
562,36,9462954.12093505
562,360,1065927.6601548
562,364,0
562,372,6624106.76251905
562,376,317.22157123
562,381,6814728.51804557
562,384,487843.861208411
562,388,167.304
562,392,10137213.9989754
562,398,13983.801477
562,40,3985580.7037156
562,400,132363.8633835
562,404,1673.04
562,408,4852.21601433
562,410,16290816.0262452
562,414,12918.45389212
562,422,63539.04754384
562,428,0
562,430,0
562,434,3803.3776
562,440,0
562,450,572.02416575
562,458,13065.26136471
562,466,590384.94775699
562,470,1569613.3693
562,478,421026.04138813
562,48,12433.4719591
562,480,849081.190249
562,484,12630939.9304812
562,490,0
562,498,49875
562,50,0
562,504,378418.3126173
562,508,0
562,51,2389.9927453
562,512,0
562,52,17744.215938
562,524,0
562,528,283207.66403971
562,540,591.70036574
562,554,6967666.265186
562,558,6159.1108667
562,566,143655.562805955
562,574,1069.1795497
562,579,3669681.874869
562,58,5480156.9141568
562,585,2249814.905895
562,586,4478.90121091
562,591,1673.04
562,604,49629.397602
562,608,2075699.51339
562,616,8676329.74917763
562,620,799.75697545
562,624,0
562,634,0
562,64,0
562,642,0
562,643,14980140.368375
562,646,0
562,662,1247.0998595
562,68,84986.96938597
562,682,96642.57355511
562,686,139113.08601478
562,688,0
562,694,8361.9564533
562,699,1796141.14717517
562,702,2450042.96340552
562,703,1116515.3237753
562,704,3138.8289808
562,705,263370.22484
562,711,2987949.1878968
562,716,13724.516129
562,724,5967187.98381297
562,729,0
562,740,6542.349424
562,752,27819.4843577
562,757,49047130.7645005
562,76,37566.31808107
562,760,0
562,764,1084378.97175493
562,768,932047.66456935
562,784,97109378.0201635
562,788,69331.92994381
562,792,50193345.7757188
562,796,0
562,8,0
562,800,1825.34790021
562,804,920.172
562,818,10334.83419932
562,826,3623392.90285717
562,834,1355901.2539179
562,84,585.564
562,842,59883604.5182362
562,854,234854.371464796
562,862,0
562,882,0
562,96,250.956
566,100,57685.09056128
566,104,5417.1666738
566,108,0
566,112,99890.33937812
566,116,9177.3828419
566,12,24985.1205525
566,120,0
566,124,2616872.45744015
566,132,91351.93462327
566,136,0
566,140,1143.5289699
566,144,73892.813277
566,148,0
566,152,216344.930549
566,156,6401969.54864594
566,16,0
566,162,0
566,166,0
566,170,22573.6383545
566,178,0
566,180,0
566,188,0
566,191,4549.5572623
566,196,5962.77987231
566,20,0
566,203,3073068.7909394
566,204,1064092.65518663
566,208,1156048.38481258
566,214,0
566,218,0
566,222,1936.1429454
566,226,0
566,231,1811968.1111333
566,232,0
566,233,29649.2280129
566,24,0
566,246,1615150.97614718
566,251,9677534.67184352
566,262,0
566,266,0
566,268,2635.18
566,270,145475.168915895
566,275,0
566,276,32993168.7425151
566,28,57835.9110314
566,288,15805549.4619489
566,292,0
566,300,134099.42177273
566,31,0
566,316,0
566,32,9439.32613047
566,320,449.13707856
566,324,0
566,328,0
566,340,80281.7058265
566,344,1447621.54893435
566,348,841206.418355
566,352,0
566,36,11151614.6115556
566,360,1127190.57143868
566,364,0
566,368,0
566,372,1580846.02157446
566,376,923864.89818484
566,381,140917704.13471
566,384,0
566,388,23534.985575
566,392,6622563.97425899
566,398,56887.6777816
566,4,0
566,40,49715416.5970957
566,400,15304.2145469
566,404,0
566,408,0
566,410,6367909.01412962
566,414,5318161.47656423
566,417,7784.6418345
566,418,0
566,422,160169.09326082
566,428,20813.717265
566,430,0
566,434,0
566,44,0
566,440,0
